,Country,Year,Beer consumption,Wine consumption,Spirit consumption,Total consumption
534,Idaho,2001,1.17,0.33,0.53,2.03
535,Idaho,2000,1.15,0.35,0.52,2.02
536,Idaho,1999,1.17,0.34,0.52,2.03
537,Idaho,1998,1.15,0.33,0.51,1.99
538,Idaho,1997,1.11,0.32,0.52,1.95
539,Idaho,1996,1.13,0.3,0.52,1.96
540,Idaho,1995,1.18,0.3,0.54,2.01
541,Idaho,1994,1.24,0.35,0.53,2.12
542,Idaho,1993,1.26,0.29,0.55,2.11
543,Idaho,1992,1.32,0.31,0.57,2.2
544,Idaho,1991,1.31,0.32,0.56,2.19
545,Idaho,1990,1.36,0.33,0.58,2.27
546,Idaho,1989,1.27,0.31,0.57,2.16
547,Idaho,1988,1.28,0.37,0.59,2.24
548,Idaho,1987,1.33,0.39,0.59,2.31
549,Idaho,1986,1.36,0.39,0.62,2.37
550,Idaho,1985,1.36,0.36,0.71,2.43
551,Idaho,1984,1.41,0.31,0.72,2.45
552,Idaho,1983,1.45,0.3,0.77,2.52
553,Idaho,1982,1.45,0.3,0.81,2.57
554,Idaho,1981,1.54,0.33,0.83,2.69
555,Idaho,1980,1.53,0.3,0.77,2.59
556,Idaho,1979,1.51,0.27,0.82,2.6
557,Idaho,1978,1.46,0.25,0.78,2.5
558,Idaho,1977,1.47,0.22,0.78,2.47
559,Illinois,2019,1.07,0.46,0.87,2.4
560,Illinois,2018,1.08,0.45,0.85,2.39
561,Illinois,2017,1.1,0.45,0.83,2.38
562,Illinois,2016,1.12,0.43,0.77,2.32
563,Illinois,2015,1.13,0.43,0.8,2.36
564,Illinois,2014,1.12,0.42,0.78,2.32
565,Illinois,2013,1.13,0.42,0.77,2.33
566,Illinois,2012,1.15,0.43,0.77,2.35
567,Illinois,2011,1.19,0.41,0.75,2.35
568,Illinois,2010,1.22,0.4,0.74,2.35
569,Illinois,2009,1.24,0.39,0.73,2.36
570,Illinois,2008,1.23,0.38,0.74,2.34
571,Illinois,2007,1.24,0.41,0.74,2.38
572,Illinois,2006,1.24,0.37,0.74,2.35
573,Illinois,2005,1.23,0.34,0.71,2.29
574,Illinois,2004,1.24,0.32,0.67,2.22
575,Illinois,2003,1.26,0.35,0.74,2.36
576,Illinois,2002,1.28,0.33,0.65,2.26
577,Illinois,2001,1.27,0.32,0.68,2.28
578,Illinois,2000,1.28,0.32,0.63,2.24
579,Illinois,1999,1.29,0.33,0.66,2.27
580,Illinois,1998,1.27,0.34,0.64,2.25
581,Illinois,1997,1.26,0.35,0.65,2.26
582,Illinois,1996,1.27,0.35,0.68,2.3
583,Illinois,1995,1.3,0.33,0.66,2.29
584,Illinois,1994,1.32,0.34,0.69,2.35
585,Illinois,1993,1.32,0.34,0.72,2.38
586,Illinois,1992,1.34,0.35,0.74,2.43
587,Illinois,1991,1.38,0.34,0.76,2.48
588,Illinois,1990,1.43,0.36,0.82,2.62
589,Illinois,1989,1.42,0.36,0.85,2.63
590,Illinois,1988,1.45,0.38,0.87,2.7
591,Illinois,1987,1.43,0.39,0.88,2.71
592,Illinois,1986,1.42,0.39,0.91,2.72
593,Illinois,1985,1.39,0.38,0.99,2.76
594,Illinois,1984,1.41,0.37,1.02,2.8
595,Illinois,1983,1.43,0.35,1.03,2.82
596,Illinois,1982,1.42,0.35,1.07,2.84
597,Illinois,1981,1.44,0.35,1.12,2.91
598,Illinois,1980,1.42,0.33,1.23,2.99
599,Illinois,1979,1.42,0.32,1.15,2.89
600,Illinois,1978,1.35,0.31,1.17,2.83
601,Illinois,1977,1.32,0.3,1.2,2.82
602,Indiana,2019,0.96,0.3,0.94,2.2
603,Indiana,2018,0.96,0.29,0.89,2.15
604,Indiana,2017,0.97,0.29,0.85,2.12
605,Indiana,2016,0.98,0.29,0.89,2.17
606,Indiana,2015,0.98,0.28,0.88,2.14
607,Indiana,2014,0.98,0.27,0.8,2.05
608,Indiana,2013,1.0,0.28,0.81,2.09
609,Indiana,2012,1.02,0.28,0.79,2.08
610,Indiana,2011,1.02,0.27,0.73,2.02
611,Indiana,2010,1.03,0.26,0.74,2.03
612,Indiana,2009,1.08,0.25,0.72,2.05
613,Indiana,2008,1.1,0.24,0.73,2.08
614,Indiana,2007,1.13,0.24,0.72,2.09
615,Indiana,2006,1.09,0.25,0.66,2.0
616,Indiana,2005,1.11,0.22,0.68,2.01
617,Indiana,2004,1.14,0.22,0.65,2.01
618,Indiana,2003,1.11,0.21,0.64,1.96
619,Indiana,2002,1.13,0.2,0.6,1.93
620,Indiana,2001,1.15,0.19,0.62,1.96
621,Indiana,2000,1.16,0.2,0.61,1.98
622,Indiana,1999,1.16,0.19,0.59,1.94
623,Indiana,1998,1.14,0.19,0.58,1.91
624,Indiana,1997,1.09,0.18,0.59,1.85
625,Indiana,1996,1.09,0.2,0.57,1.86
626,Indiana,1995,1.14,0.2,0.58,1.92
627,Indiana,1994,1.15,0.2,0.59,1.94
628,Indiana,1993,1.15,0.19,0.64,1.98
629,Indiana,1992,1.16,0.2,0.58,1.95
630,Indiana,1991,1.22,0.19,0.6,2.0
631,Indiana,1990,1.26,0.2,0.63,2.09
632,Indiana,1989,1.23,0.2,0.64,2.07
633,Indiana,1988,1.25,0.21,0.67,2.13
634,Indiana,1987,1.26,0.23,0.67,2.16
635,Indiana,1986,1.26,0.23,0.67,2.17
636,Indiana,1985,1.26,0.22,0.73,2.2
637,Indiana,1984,1.27,0.21,0.73,2.21
638,Indiana,1983,1.28,0.19,0.73,2.2
639,Indiana,1982,1.29,0.19,0.76,2.24
640,Indiana,1981,1.29,0.18,0.78,2.24
641,Indiana,1980,1.26,0.17,0.77,2.21
642,Indiana,1979,1.21,0.15,0.78,2.15
643,Indiana,1978,1.18,0.15,0.78,2.12
644,Indiana,1977,1.13,0.14,0.77,2.03
645,Iowa,2019,1.24,0.23,0.92,2.39
646,Iowa,2018,1.25,0.23,0.9,2.38
647,Iowa,2017,1.26,0.23,0.87,2.37
648,Iowa,2016,1.3,0.23,0.87,2.4
649,Iowa,2015,1.31,0.22,0.83,2.36
650,Iowa,2014,1.34,0.21,0.81,2.37
651,Iowa,2013,1.33,0.22,0.79,2.34
652,Iowa,2012,1.36,0.23,0.81,2.4
653,Iowa,2011,1.38,0.21,0.77,2.37
654,Iowa,2010,1.39,0.18,0.73,2.3
655,Iowa,2009,1.42,0.18,0.72,2.31
656,Iowa,2008,1.43,0.17,0.7,2.3
657,Iowa,2007,1.41,0.17,0.67,2.25
658,Iowa,2006,1.39,0.16,0.65,2.2
659,Iowa,2005,1.4,0.16,0.61,2.16
660,Iowa,2004,1.39,0.16,0.57,2.12
661,Iowa,2003,1.38,0.15,0.54,2.07
662,Iowa,2002,1.38,0.14,0.51,2.04
663,Iowa,2001,1.36,0.13,0.5,1.99
664,Iowa,2000,1.35,0.13,0.5,1.98
665,Iowa,1999,1.34,0.13,0.48,1.95
666,Iowa,1998,1.31,0.12,0.46,1.9
667,Iowa,1997,1.28,0.12,0.45,1.85
668,Iowa,1996,1.28,0.12,0.45,1.85
669,Iowa,1995,1.26,0.11,0.44,1.8
670,Iowa,1994,1.3,0.1,0.44,1.84
671,Iowa,1993,1.28,0.11,0.48,1.87
672,Iowa,1992,1.31,0.13,0.46,1.9
673,Iowa,1991,1.32,0.16,0.52,2.01
674,Iowa,1990,1.34,0.18,0.54,2.06
675,Iowa,1989,1.3,0.19,0.52,2.01
676,Iowa,1988,1.32,0.2,0.53,2.06
677,Iowa,1987,1.34,0.22,0.59,2.14
678,Iowa,1986,1.35,0.2,0.54,2.09
679,Iowa,1985,1.33,0.14,0.58,2.06
680,Iowa,1984,1.39,0.12,0.62,2.13
681,Iowa,1983,1.4,0.13,0.65,2.18
682,Iowa,1982,1.4,0.13,0.65,2.19
683,Iowa,1981,1.44,0.13,0.69,2.26
684,Iowa,1980,1.41,0.13,0.71,2.25
685,Iowa,1979,1.4,0.11,0.71,2.22
686,Iowa,1978,1.38,0.11,0.74,2.23
687,Iowa,1977,1.33,0.1,0.74,2.17
688,Kansas,2019,1.02,0.14,0.82,1.98
689,Kansas,2018,0.99,0.14,0.79,1.92
690,Kansas,2017,1.03,0.14,0.8,1.98
691,Kansas,2016,1.02,0.14,0.75,1.92
692,Kansas,2015,1.03,0.14,0.74,1.91
693,Kansas,2014,1.04,0.14,0.75,1.93
694,Kansas,2013,0.99,0.14,0.76,1.88
695,Kansas,2012,1.09,0.14,0.72,1.95
696,Kansas,2011,1.07,0.14,0.69,1.9
697,Kansas,2010,1.13,0.14,0.68,1.95
698,Kansas,2009,1.18,0.14,0.67,1.99
699,Kansas,2008,1.22,0.14,0.65,2.01
700,Kansas,2007,1.17,0.15,0.64,1.96
701,Kansas,2006,1.14,0.18,0.61,1.94
702,Kansas,2005,1.14,0.18,0.57,1.89
703,Kansas,2004,1.14,0.16,0.56,1.86
704,Kansas,2003,1.16,0.17,0.56,1.89
705,Kansas,2002,1.19,0.15,0.54,1.88
706,Kansas,2001,1.12,0.15,0.53,1.8
707,Kansas,2000,1.13,0.15,0.53,1.82
708,Kansas,1999,1.12,0.15,0.54,1.81
709,Kansas,1998,1.08,0.13,0.54,1.76
710,Kansas,1997,1.08,0.12,0.48,1.67
711,Kansas,1996,1.04,0.12,0.49,1.65
712,Kansas,1995,1.04,0.12,0.5,1.66
713,Kansas,1994,1.12,0.13,0.48,1.73
714,Kansas,1993,1.09,0.14,0.52,1.75
715,Kansas,1992,1.09,0.14,0.55,1.78
716,Kansas,1991,1.15,0.14,0.57,1.85
717,Kansas,1990,1.13,0.13,0.53,1.79
718,Kansas,1989,1.13,0.13,0.55,1.81
719,Kansas,1988,1.13,0.22,0.57,1.92
720,Kansas,1987,1.14,0.17,0.57,1.88
721,Kansas,1986,1.14,0.17,0.6,1.91
722,Kansas,1985,1.18,0.15,0.64,1.97
723,Kansas,1984,1.19,0.14,0.63,1.96
724,Kansas,1983,1.2,0.13,0.64,1.97
725,Kansas,1982,1.22,0.13,0.67,2.03
726,Kansas,1981,1.23,0.12,0.7,2.05
727,Kansas,1980,1.22,0.11,0.61,1.95
728,Kansas,1979,1.19,0.12,0.74,2.04
729,Kansas,1978,1.15,0.12,0.65,1.91
730,Kansas,1977,1.14,0.1,0.65,1.9
731,Kentucky,2019,0.88,0.23,0.91,2.02
732,Kentucky,2018,0.93,0.22,0.81,1.96
733,Kentucky,2017,0.94,0.21,0.82,1.97
734,Kentucky,2016,0.96,0.22,0.79,1.98
735,Kentucky,2015,0.99,0.22,0.76,1.97
736,Kentucky,2014,0.94,0.21,0.72,1.88
737,Kentucky,2013,0.95,0.2,0.7,1.85
738,Kentucky,2012,0.97,0.2,0.7,1.87
739,Kentucky,2011,0.94,0.19,0.66,1.79
740,Kentucky,2010,1.0,0.18,0.66,1.83
741,Kentucky,2009,1.02,0.18,0.65,1.85
742,Kentucky,2008,1.03,0.17,0.65,1.85
743,Kentucky,2007,1.04,0.17,0.63,1.85
744,Kentucky,2006,1.04,0.17,0.62,1.82
745,Kentucky,2005,1.04,0.14,0.61,1.8
746,Kentucky,2004,1.07,0.17,0.57,1.81
747,Kentucky,2003,1.03,0.15,0.57,1.75
748,Kentucky,2002,1.08,0.14,0.54,1.77
749,Kentucky,2001,1.04,0.12,0.46,1.63
750,Kentucky,2000,1.07,0.14,0.53,1.74
751,Kentucky,1999,1.07,0.13,0.54,1.74
752,Kentucky,1998,1.08,0.13,0.53,1.74
753,Kentucky,1997,1.07,0.13,0.53,1.72
754,Kentucky,1996,1.09,0.13,0.54,1.76
755,Kentucky,1995,1.06,0.11,0.54,1.71
756,Kentucky,1994,1.08,0.11,0.55,1.73
757,Kentucky,1993,1.08,0.1,0.55,1.73
758,Kentucky,1992,1.04,0.11,0.56,1.71
759,Kentucky,1991,1.11,0.11,0.56,1.78
760,Kentucky,1990,1.12,0.11,0.6,1.83
761,Kentucky,1989,1.09,0.12,0.57,1.79
762,Kentucky,1988,1.1,0.12,0.6,1.82
763,Kentucky,1987,1.04,0.14,0.6,1.78
764,Kentucky,1986,1.1,0.14,0.63,1.86
765,Kentucky,1985,1.08,0.14,0.66,1.88
766,Kentucky,1984,1.06,0.13,0.68,1.87
767,Kentucky,1983,1.13,0.12,0.7,1.95
768,Kentucky,1982,1.14,0.12,0.72,1.99
769,Kentucky,1981,1.13,0.1,0.75,1.99
770,Kentucky,1980,1.08,0.1,0.73,1.91
771,Kentucky,1979,1.07,0.09,0.75,1.91
772,Kentucky,1978,1.04,0.09,0.75,1.88
773,Kentucky,1977,1.16,0.09,0.73,1.98
774,Louisiana,2019,1.22,0.33,1.01,2.56
775,Louisiana,2018,1.23,0.34,0.99,2.55
776,Louisiana,2017,1.24,0.34,1.0,2.57
777,Louisiana,2016,1.25,0.34,1.0,2.59
778,Louisiana,2015,1.27,0.33,0.98,2.59
779,Louisiana,2014,1.3,0.33,0.96,2.59
780,Louisiana,2013,1.34,0.32,0.93,2.59
781,Louisiana,2012,1.38,0.32,0.9,2.59
782,Louisiana,2011,1.39,0.3,0.88,2.57
783,Louisiana,2010,1.42,0.28,0.84,2.55
784,Louisiana,2009,1.5,0.28,0.85,2.63
785,Louisiana,2008,1.55,0.26,0.83,2.64
786,Louisiana,2007,1.57,0.27,0.81,2.66
787,Louisiana,2006,1.59,0.25,0.78,2.63
788,Louisiana,2005,1.47,0.24,0.71,2.41
789,Louisiana,2004,1.38,0.26,0.73,2.36
790,Louisiana,2003,1.41,0.25,0.72,2.38
791,Louisiana,2002,1.32,0.24,0.7,2.26
792,Louisiana,2001,1.49,0.23,0.69,2.41
793,Louisiana,2000,1.51,0.22,0.7,2.44
794,Louisiana,1999,1.52,0.24,0.69,2.45
795,Louisiana,1998,1.48,0.23,0.7,2.4
796,Louisiana,1997,1.51,0.23,0.71,2.44
797,Louisiana,1996,1.52,0.22,0.72,2.46
798,Louisiana,1995,1.51,0.21,0.73,2.46
799,Louisiana,1994,1.45,0.21,0.73,2.39
800,Louisiana,1993,1.53,0.21,0.72,2.47
801,Louisiana,1992,1.55,0.22,0.74,2.51
802,Louisiana,1991,1.52,0.21,0.73,2.46
803,Louisiana,1990,1.53,0.23,0.78,2.54
804,Louisiana,1989,1.47,0.24,0.74,2.45
805,Louisiana,1988,1.49,0.24,0.71,2.44
806,Louisiana,1987,1.4,0.25,0.77,2.41
807,Louisiana,1986,1.42,0.26,0.79,2.47
808,Louisiana,1985,1.37,0.28,0.87,2.52
809,Louisiana,1984,1.42,0.29,0.95,2.66
810,Louisiana,1983,1.44,0.31,1.03,2.77
811,Louisiana,1982,1.49,0.3,1.0,2.78
812,Louisiana,1981,1.49,0.28,1.02,2.79
813,Louisiana,1980,1.4,0.27,1.03,2.7
814,Louisiana,1979,1.32,0.25,1.04,2.61
815,Louisiana,1978,1.32,0.25,1.04,2.6
816,Louisiana,1977,1.27,0.25,1.0,2.51
817,Maine,2019,1.34,0.44,1.11,2.89
818,Maine,2018,1.34,0.44,1.07,2.85
819,Maine,2017,1.35,0.44,1.06,2.85
820,Maine,2016,1.36,0.44,1.01,2.81
821,Maine,2015,1.37,0.44,0.97,2.78
822,Maine,2014,1.36,0.42,0.93,2.71
823,Maine,2013,1.36,0.42,0.91,2.69
824,Maine,2012,1.34,0.42,0.89,2.65
825,Maine,2011,1.31,0.42,0.87,2.6
826,Maine,2010,1.3,0.42,0.84,2.56
827,Maine,2009,1.31,0.42,0.82,2.55
828,Maine,2008,1.33,0.42,0.81,2.56
829,Maine,2007,1.35,0.42,0.8,2.57
830,Maine,2006,1.34,0.42,0.78,2.54
831,Maine,2005,1.34,0.41,0.77,2.52
832,Maine,2004,1.26,0.41,0.76,2.44
833,Maine,2003,1.25,0.4,0.74,2.39
834,Maine,2002,1.23,0.4,0.7,2.33
835,Maine,2001,1.21,0.37,0.7,2.28
836,Maine,2000,1.17,0.38,0.68,2.23
837,Maine,1999,1.16,0.36,0.69,2.21
838,Maine,1998,1.14,0.33,0.69,2.17
839,Maine,1997,1.16,0.32,0.68,2.16
840,Maine,1996,1.21,0.32,0.69,2.22
841,Maine,1995,1.14,0.28,0.7,2.12
842,Maine,1994,1.13,0.27,0.77,2.18
843,Maine,1993,1.15,0.29,0.79,2.22
844,Maine,1992,1.16,0.29,0.78,2.23
845,Maine,1991,1.18,0.3,0.77,2.25
846,Maine,1990,1.21,0.31,0.82,2.34
847,Maine,1989,1.26,0.34,0.86,2.46
848,Maine,1988,1.29,0.36,0.91,2.55
849,Maine,1987,1.27,0.38,0.91,2.56
850,Maine,1986,1.29,0.36,0.92,2.57
851,Maine,1985,1.29,0.33,0.94,2.56
852,Maine,1984,1.25,0.31,1.02,2.57
853,Maine,1983,1.32,0.29,1.03,2.64
854,Maine,1982,1.3,0.3,1.02,2.62
855,Maine,1981,1.24,0.28,1.05,2.57
856,Maine,1980,1.32,0.28,1.06,2.66
857,Maine,1979,1.27,0.27,1.05,2.59
858,Maine,1978,1.28,0.26,1.03,2.57
859,Maine,1977,1.35,0.23,1.02,2.6
860,Maryland,2019,0.74,0.38,0.9,2.03
861,Maryland,2018,0.78,0.39,0.92,2.08
862,Maryland,2017,0.82,0.4,0.92,2.14
863,Maryland,2016,0.83,0.4,0.92,2.16
864,Maryland,2015,0.85,0.39,0.9,2.14
865,Maryland,2014,0.86,0.39,0.9,2.15
866,Maryland,2013,0.89,0.39,0.9,2.18
867,Maryland,2012,0.91,0.39,0.9,2.21
868,Maryland,2011,0.92,0.39,0.89,2.19
869,Maryland,2010,0.94,0.38,0.89,2.21
870,Maryland,2009,0.96,0.36,0.86,2.19
871,Maryland,2008,0.99,0.36,0.84,2.19
872,Maryland,2007,1.01,0.36,0.84,2.2
873,Maryland,2006,1.01,0.34,0.83,2.18
874,Maryland,2005,1.02,0.34,0.81,2.16
875,Maryland,2004,1.03,0.33,0.79,2.15
876,Maryland,2003,1.03,0.32,0.77,2.12
877,Maryland,2002,1.06,0.31,0.76,2.12
878,Maryland,2001,1.06,0.3,0.75,2.11
879,Maryland,2000,1.04,0.3,0.75,2.09
880,Maryland,1999,1.04,0.3,0.74,2.08
881,Maryland,1998,1.05,0.3,0.73,2.08
882,Maryland,1997,1.08,0.29,0.73,2.11
883,Maryland,1996,1.05,0.29,0.74,2.08
884,Maryland,1995,1.07,0.28,0.74,2.09
885,Maryland,1994,1.09,0.28,0.78,2.15
886,Maryland,1993,1.1,0.28,0.8,2.19
887,Maryland,1992,1.11,0.29,0.86,2.26
888,Maryland,1991,1.15,0.3,0.89,2.33
889,Maryland,1990,1.22,0.33,0.96,2.51
890,Maryland,1989,1.2,0.34,0.97,2.52
891,Maryland,1988,1.24,0.36,1.0,2.6
892,Maryland,1987,1.28,0.38,1.06,2.71
893,Maryland,1986,1.28,0.38,1.07,2.73
894,Maryland,1985,1.3,0.36,1.14,2.8
895,Maryland,1984,1.31,0.36,1.17,2.84
896,Maryland,1983,1.34,0.35,1.2,2.89
897,Maryland,1982,1.27,0.32,1.16,2.76
898,Maryland,1981,1.39,0.34,1.33,3.06
899,Maryland,1980,1.41,0.33,1.35,3.08
900,Maryland,1979,1.43,0.31,1.39,3.13
901,Maryland,1978,1.4,0.31,1.38,3.09
902,Maryland,1977,1.36,0.3,1.38,3.05
903,Massachusetts,2019,0.91,0.61,1.04,2.57
904,Massachusetts,2018,0.91,0.64,1.01,2.56
905,Massachusetts,2017,0.95,0.66,0.97,2.58
906,Massachusetts,2016,0.95,0.65,0.97,2.56
907,Massachusetts,2015,0.96,0.65,0.91,2.52
908,Massachusetts,2014,0.98,0.66,0.91,2.54
909,Massachusetts,2013,1.0,0.66,0.89,2.55
910,Massachusetts,2012,1.03,0.65,0.88,2.56
911,Massachusetts,2011,1.02,0.64,0.88,2.54
912,Massachusetts,2010,1.04,0.62,0.84,2.5
913,Massachusetts,2009,1.03,0.62,0.85,2.49
914,Massachusetts,2008,1.08,0.62,0.84,2.54
915,Massachusetts,2007,1.11,0.62,0.87,2.59
916,Massachusetts,2006,1.1,0.61,0.85,2.56
917,Massachusetts,2005,1.07,0.59,0.85,2.51
918,Massachusetts,2004,1.1,0.58,0.84,2.52
919,Massachusetts,2003,1.1,0.56,0.82,2.49
920,Massachusetts,2002,1.13,0.54,0.8,2.47
921,Massachusetts,2001,1.13,0.52,0.79,2.44
922,Massachusetts,2000,1.16,0.51,0.87,2.55
923,Massachusetts,1999,1.09,0.51,0.79,2.39
924,Massachusetts,1998,1.14,0.5,0.75,2.39
925,Massachusetts,1997,1.13,0.49,0.76,2.39
926,Massachusetts,1996,1.11,0.48,0.77,2.35
927,Massachusetts,1995,1.13,0.44,0.78,2.35
928,Massachusetts,1994,1.14,0.44,0.8,2.38
929,Massachusetts,1993,1.14,0.44,0.8,2.38
930,Massachusetts,1992,1.12,0.44,0.82,2.38
931,Massachusetts,1991,1.19,0.43,0.87,2.49
932,Massachusetts,1990,1.22,0.45,0.97,2.63
933,Massachusetts,1989,1.24,0.46,1.0,2.7
934,Massachusetts,1988,1.27,0.49,1.05,2.81
935,Massachusetts,1987,1.27,0.5,1.11,2.88
936,Massachusetts,1986,1.29,0.52,1.11,2.92
937,Massachusetts,1985,1.28,0.5,1.19,2.97
938,Massachusetts,1984,1.29,0.5,1.23,3.02
939,Massachusetts,1983,1.36,0.49,1.2,3.05
940,Massachusetts,1982,1.35,0.5,1.22,3.07
941,Massachusetts,1981,1.44,0.49,1.24,3.17
942,Massachusetts,1980,1.46,0.45,1.26,3.18
943,Massachusetts,1979,1.4,0.43,1.24,3.07
944,Massachusetts,1978,1.38,0.41,1.26,3.05
945,Massachusetts,1977,1.35,0.37,1.25,2.97
946,Michigan,2019,1.0,0.4,0.99,2.38
947,Michigan,2018,1.01,0.4,0.96,2.37
948,Michigan,2017,1.01,0.4,0.93,2.34
949,Michigan,2016,1.03,0.39,0.91,2.34
950,Michigan,2015,0.99,0.36,0.89,2.24
951,Michigan,2014,1.05,0.39,0.88,2.32
952,Michigan,2013,1.01,0.37,0.85,2.23
953,Michigan,2012,1.08,0.35,0.84,2.27
954,Michigan,2011,1.07,0.35,0.83,2.25
955,Michigan,2010,1.09,0.33,0.81,2.23
956,Michigan,2009,1.11,0.32,0.8,2.23
957,Michigan,2008,1.13,0.3,0.79,2.22
958,Michigan,2007,1.13,0.3,0.77,2.19
959,Michigan,2006,1.13,0.29,0.76,2.18
960,Michigan,2005,1.15,0.28,0.74,2.16
961,Michigan,2004,1.16,0.27,0.72,2.15
962,Michigan,2003,1.17,0.28,0.72,2.17
963,Michigan,2002,1.19,0.25,0.69,2.13
964,Michigan,2001,1.18,0.23,0.68,2.09
965,Michigan,2000,1.2,0.24,0.68,2.13
966,Michigan,1999,1.2,0.24,0.67,2.11
967,Michigan,1998,1.2,0.22,0.68,2.1
968,Michigan,1997,1.19,0.22,0.66,2.07
969,Michigan,1996,1.22,0.22,0.66,2.09
970,Michigan,1995,1.2,0.19,0.67,2.06
971,Michigan,1994,1.23,0.2,0.67,2.1
972,Michigan,1993,1.26,0.2,0.72,2.18
973,Michigan,1992,1.26,0.22,0.74,2.21
974,Michigan,1991,1.3,0.22,0.74,2.26
975,Michigan,1990,1.33,0.28,0.8,2.42
976,Michigan,1989,1.29,0.3,0.8,2.39
977,Michigan,1988,1.32,0.32,0.84,2.48
978,Michigan,1987,1.32,0.33,0.85,2.51
979,Michigan,1986,1.33,0.33,0.9,2.57
980,Michigan,1985,1.31,0.32,0.96,2.59
981,Michigan,1984,1.33,0.31,0.98,2.61
982,Michigan,1983,1.36,0.28,0.98,2.62
983,Michigan,1982,1.35,0.39,0.99,2.73
984,Michigan,1981,1.34,0.29,1.0,2.63
985,Michigan,1980,1.34,0.28,1.02,2.65
986,Michigan,1979,1.36,0.25,1.03,2.65
987,Michigan,1978,1.43,0.25,1.05,2.74
988,Michigan,1977,1.45,0.24,1.02,2.71
989,Minnesota,2019,1.12,0.43,1.23,2.79
990,Minnesota,2018,1.14,0.44,1.21,2.79
991,Minnesota,2017,1.15,0.44,1.19,2.78
992,Minnesota,2016,1.15,0.44,1.17,2.77
993,Minnesota,2015,1.16,0.43,1.14,2.73
994,Minnesota,2014,1.14,0.44,1.23,2.81
995,Minnesota,2013,1.14,0.43,1.16,2.73
996,Minnesota,2012,1.18,0.42,1.11,2.71
997,Minnesota,2011,1.13,0.34,1.0,2.47
998,Minnesota,2010,1.14,0.33,0.97,2.44
999,Minnesota,2009,1.19,0.37,1.04,2.59
1000,Minnesota,2008,1.21,0.36,1.03,2.6
1001,Minnesota,2007,1.23,0.36,1.01,2.6
1002,Minnesota,2006,1.15,0.32,0.93,2.4
1003,Minnesota,2005,1.18,0.33,0.97,2.48
1004,Minnesota,2004,1.24,0.31,0.94,2.5
1005,Minnesota,2003,1.22,0.29,0.91,2.43
1006,Minnesota,2002,1.26,0.28,0.88,2.41
1007,Minnesota,2001,1.25,0.26,0.88,2.39
1008,Minnesota,2000,1.24,0.26,0.87,2.37
1009,Minnesota,1999,1.23,0.27,0.86,2.36
1010,Minnesota,1998,1.16,0.27,0.84,2.27
1011,Minnesota,1997,1.2,0.27,0.85,2.31
1012,Minnesota,1996,1.23,0.26,0.83,2.32
1013,Minnesota,1995,1.29,0.26,0.83,2.38
1014,Minnesota,1994,1.27,0.25,0.83,2.35
1015,Minnesota,1993,1.24,0.24,0.84,2.33
1016,Minnesota,1992,1.25,0.25,0.85,2.35
1017,Minnesota,1991,1.3,0.24,0.81,2.35
1018,Minnesota,1990,1.32,0.27,0.96,2.55
1019,Minnesota,1989,1.29,0.27,0.89,2.46
1020,Minnesota,1988,1.31,0.3,0.9,2.51
1021,Minnesota,1987,1.32,0.32,0.94,2.58
1022,Minnesota,1986,1.31,0.34,0.93,2.57
1023,Minnesota,1985,1.31,0.31,1.06,2.68
1024,Minnesota,1984,1.34,0.28,1.07,2.69
1025,Minnesota,1983,1.38,0.27,1.1,2.74
1026,Minnesota,1982,1.37,0.27,1.11,2.75
1027,Minnesota,1981,1.39,0.27,1.18,2.84
1028,Minnesota,1980,1.39,0.26,1.2,2.85
1029,Minnesota,1979,1.36,0.24,1.17,2.77
1030,Minnesota,1978,1.32,0.23,1.16,2.71
1031,Minnesota,1977,1.31,0.21,1.16,2.67
1032,Mississippi,2019,1.19,0.18,0.83,2.2
1033,Mississippi,2018,1.21,0.18,0.79,2.18
1034,Mississippi,2017,1.25,0.18,0.77,2.2
1035,Mississippi,2016,1.28,0.17,0.77,2.23
1036,Mississippi,2015,1.31,0.17,0.77,2.24
1037,Mississippi,2014,1.33,0.16,0.75,2.24
1038,Mississippi,2013,1.35,0.16,0.73,2.25
1039,Mississippi,2012,1.37,0.16,0.71,2.24
1040,Mississippi,2011,1.36,0.16,0.71,2.22
1041,Mississippi,2010,1.37,0.15,0.7,2.22
1042,Mississippi,2009,1.41,0.15,0.7,2.26
1043,Mississippi,2008,1.44,0.15,0.7,2.28
1044,Mississippi,2007,1.45,0.14,0.68,2.26
1045,Mississippi,2006,1.43,0.13,0.67,2.23
1046,Mississippi,2005,1.4,0.13,0.65,2.18
1047,Mississippi,2004,1.38,0.13,0.63,2.14
1048,Mississippi,2003,1.38,0.12,0.63,2.13
1049,Mississippi,2002,1.41,0.12,0.61,2.13
1050,Mississippi,2001,1.4,0.11,0.6,2.11
1051,Mississippi,2000,1.43,0.11,0.61,2.14
1052,Mississippi,1999,1.42,0.11,0.61,2.14
1053,Mississippi,1998,1.4,0.09,0.59,2.08
1054,Mississippi,1997,1.39,0.09,0.61,2.09
1055,Mississippi,1996,1.42,0.1,0.62,2.14
1056,Mississippi,1995,1.37,0.1,0.61,2.09
1057,Mississippi,1994,1.28,0.08,0.63,2.0
1058,Mississippi,1993,1.37,0.1,0.63,2.11
1059,Mississippi,1992,1.35,0.09,0.63,2.08
1060,Mississippi,1991,1.32,0.09,0.64,2.05
