,Country,Year,Beer consumption,Wine consumption,Spirit consumption,Total consumption
2868,Dominican Republic,1983,1.23,0.01,2.14,3.38
2869,Dominican Republic,1982,1.46,0.03,2.21,3.69
2870,Dominican Republic,1981,1.71,0.04,2.03,3.79
2871,Dominican Republic,1980,1.61,0.03,2.18,3.82
2872,Dominican Republic,1979,1.43,0.04,2.28,3.75
2873,Dominican Republic,1978,1.18,0.04,2.24,3.46
2874,Dominican Republic,1977,1.0,0.05,2.64,3.7
2875,Dominican Republic,1976,0.76,0.02,2.53,3.32
2876,Dominican Republic,1975,0.74,0.03,2.22,3.0
2877,Dominican Republic,1974,0.83,0.03,2.05,2.91
2878,Dominican Republic,1973,0.85,0.02,1.64,2.51
2879,Dominican Republic,1972,0.89,0.02,1.56,2.48
2880,Dominican Republic,1971,0.79,0.02,1.52,2.34
2881,Dominican Republic,1970,0.7,0.01,1.53,2.25
2882,Dominican Republic,1969,0.63,0.01,1.4,2.04
2883,Dominican Republic,1968,0.52,0.02,1.34,1.89
2884,Dominican Republic,1967,0.38,0.01,1.43,1.82
2885,Dominican Republic,1966,0.44,0.01,1.54,2.01
2886,Dominican Republic,1965,0.45,0.01,1.4,1.87
2887,Dominican Republic,1964,0.71,0.02,1.5,2.23
2888,Dominican Republic,1963,0.71,0.02,1.55,2.28
2889,Dominican Republic,1962,0.57,0.01,1.48,2.07
2890,Dominican Republic,1961,0.22,0.0,0.95,1.18
2891,Ecuador,2019,2.32,0.09,0.61,3.05
2892,Ecuador,2018,2.32,0.08,0.59,3.03
2893,Ecuador,2017,2.28,0.07,0.52,2.89
2894,Ecuador,2016,2.51,0.06,0.55,3.14
2895,Ecuador,2015,2.99,0.06,0.62,3.69
2896,Ecuador,2014,2.99,0.08,0.72,3.81
2897,Ecuador,2013,2.96,0.05,0.75,3.78
2898,Ecuador,2012,2.88,0.07,0.96,3.92
2899,Ecuador,2011,2.78,0.05,1.15,3.99
2900,Ecuador,2010,2.67,0.07,1.21,3.97
2901,Ecuador,2009,2.62,0.37,1.19,4.2
2902,Ecuador,2008,2.4,0.39,1.32,4.12
2903,Ecuador,2007,2.17,0.41,1.4,3.99
2904,Ecuador,2006,2.1,0.4,1.37,3.88
2905,Ecuador,2005,1.92,0.39,1.58,3.9
2906,Ecuador,2004,1.82,0.49,1.77,4.09
2907,Ecuador,2003,1.76,0.4,1.89,4.04
2908,Ecuador,2002,1.64,0.15,2.19,3.98
2909,Ecuador,2001,1.5,0.12,2.57,4.19
2910,Ecuador,2000,1.34,0.07,2.59,4.01
2911,Ecuador,1999,1.28,0.03,0.27,1.58
2912,Ecuador,1998,1.4,0.05,0.35,1.8
2913,Ecuador,1997,1.16,0.06,0.3,1.52
2914,Ecuador,1996,0.64,0.13,0.9,1.67
2915,Ecuador,1995,0.59,0.13,1.58,2.3
2916,Ecuador,1994,0.72,0.31,1.11,2.14
2917,Ecuador,1993,1.21,0.13,1.03,2.39
2918,Ecuador,1992,1.37,0.08,0.99,2.44
2919,Ecuador,1991,1.3,0.06,1.07,2.43
2920,Ecuador,1990,1.09,0.02,0.98,2.1
2921,Ecuador,1989,1.59,0.03,0.92,2.54
2922,Ecuador,1988,2.16,0.04,1.15,3.35
2923,Ecuador,1987,1.47,0.05,1.02,2.54
2924,Ecuador,1986,1.38,0.04,1.08,2.5
2925,Ecuador,1985,1.26,0.01,1.05,2.32
2926,Ecuador,1984,1.3,0.02,1.01,2.33
2927,Ecuador,1983,1.57,0.02,1.2,2.79
2928,Ecuador,1982,1.63,0.04,1.28,2.95
2929,Ecuador,1981,1.72,0.06,1.35,3.14
2930,Ecuador,1980,1.78,0.07,1.54,3.39
2931,Ecuador,1979,2.05,0.06,1.45,3.56
2932,Ecuador,1978,2.07,0.05,1.61,3.72
2933,Ecuador,1977,1.64,0.04,1.42,3.11
2934,Ecuador,1976,1.54,0.03,1.65,3.22
2935,Ecuador,1975,1.23,0.03,1.5,2.76
2936,Ecuador,1974,1.1,0.03,1.19,2.32
2937,Ecuador,1973,1.05,0.02,0.92,1.99
2938,Ecuador,1972,0.94,0.02,0.86,1.82
2939,Ecuador,1971,0.83,0.01,0.69,1.53
2940,Ecuador,1970,0.88,0.01,0.62,1.5
2941,Ecuador,1969,0.82,0.01,0.86,1.69
2942,Ecuador,1968,0.72,0.01,0.85,1.59
2943,Ecuador,1967,0.66,0.01,0.78,1.45
2944,Ecuador,1966,0.68,0.01,0.82,1.52
2945,Ecuador,1965,0.67,0.01,0.75,1.44
2946,Ecuador,1964,0.68,0.02,0.73,1.42
2947,Ecuador,1963,0.58,0.01,0.67,1.26
2948,Ecuador,1962,0.65,0.01,0.62,1.28
2949,Ecuador,1961,0.68,0.02,0.55,1.25
2950,Egypt,2019,0.09,0.01,0.04,0.14
2951,Egypt,2018,0.09,0.01,0.04,0.14
2952,Egypt,2017,0.08,0.01,0.04,0.13
2953,Egypt,2016,0.09,0.01,0.04,0.15
2954,Egypt,2015,0.11,0.01,0.06,0.18
2955,Egypt,2014,0.11,0.01,0.07,0.19
2956,Egypt,2013,0.11,0.01,0.06,0.19
2957,Egypt,2012,0.11,0.01,0.07,0.19
2958,Egypt,2011,0.11,0.01,0.06,0.19
2959,Egypt,2010,0.11,0.02,0.07,0.21
2960,Egypt,2009,0.11,0.02,0.05,0.19
2961,Egypt,2008,0.11,0.04,0.06,0.21
2962,Egypt,2007,0.11,0.02,0.05,0.19
2963,Egypt,2006,0.1,0.01,0.05,0.17
2964,Egypt,2005,0.08,0.01,0.05,0.15
2965,Egypt,2004,0.08,0.01,0.05,0.14
2966,Egypt,2003,0.07,0.01,0.06,0.14
2967,Egypt,2002,0.07,0.01,0.06,0.14
2968,Egypt,2001,0.06,0.01,0.06,0.13
2969,Egypt,2000,0.06,0.01,0.07,0.14
2970,Egypt,1999,0.05,0.01,0.02,0.08
2971,Egypt,1998,0.05,0.01,0.02,0.08
2972,Egypt,1997,0.05,0.01,0.02,0.08
2973,Egypt,1996,0.05,0.01,0.02,0.08
2974,Egypt,1995,0.05,0.01,0.02,0.08
2975,Egypt,1994,0.05,0.01,0.02,0.08
2976,Egypt,1993,0.05,0.01,0.02,0.08
2977,Egypt,1992,0.06,0.01,0.01,0.08
2978,Egypt,1991,0.07,0.01,0.01,0.09
2979,Egypt,1990,0.08,0.01,0.01,0.1
2980,Egypt,1989,0.07,0.01,0.34,0.42
2981,Egypt,1988,0.07,0.01,0.33,0.41
2982,Egypt,1987,0.07,0.01,0.31,0.39
2983,Egypt,1986,0.07,0.01,0.31,0.39
2984,Egypt,1985,0.06,0.01,0.3,0.37
2985,Egypt,1984,0.06,0.01,0.31,0.37
2986,Egypt,1983,0.05,0.01,0.29,0.35
2987,Egypt,1982,0.08,0.01,0.27,0.36
2988,Egypt,1981,0.08,0.01,0.23,0.31
2989,Egypt,1980,0.07,0.01,0.27,0.35
2990,Egypt,1979,0.06,0.01,0.22,0.29
2991,Egypt,1978,0.08,0.01,0.22,0.3
2992,Egypt,1977,0.07,0.0,0.17,0.24
2993,Egypt,1976,0.06,0.0,0.13,0.19
2994,Egypt,1975,0.05,0.0,0.05,0.11
2995,Egypt,1974,0.05,0.0,0.12,0.17
2996,Egypt,1973,0.06,0.0,0.13,0.19
2997,Egypt,1972,0.05,0.0,0.13,0.18
2998,Egypt,1971,0.05,0.01,0.22,0.27
2999,Egypt,1970,0.05,0.0,0.3,0.35
3000,Egypt,1969,0.04,0.01,0.38,0.44
3001,Egypt,1968,0.04,0.02,0.36,0.43
3002,Egypt,1967,0.05,0.02,0.41,0.47
3003,Egypt,1966,0.05,0.02,0.44,0.51
3004,Egypt,1965,0.05,0.01,0.47,0.53
3005,Egypt,1964,0.05,0.01,0.48,0.54
3006,Egypt,1963,0.05,0.01,0.49,0.54
3007,Egypt,1962,0.05,0.02,0.5,0.57
3008,Egypt,1961,0.04,0.02,0.51,0.57
3009,El Salvador,2019,1.5,0.06,1.37,2.94
3010,El Salvador,2018,1.5,0.05,1.38,2.93
3011,El Salvador,2017,1.38,0.05,1.37,2.81
3012,El Salvador,2016,1.26,0.05,1.32,2.64
3013,El Salvador,2015,1.16,0.05,1.32,2.54
3014,El Salvador,2014,1.07,0.05,1.32,2.45
3015,El Salvador,2013,1.04,0.05,1.25,2.35
3016,El Salvador,2012,1.0,0.06,1.35,2.41
3017,El Salvador,2011,0.93,0.06,1.32,2.31
3018,El Salvador,2010,0.92,0.06,1.32,2.3
3019,El Salvador,2009,0.91,0.04,1.52,2.48
3020,El Salvador,2008,0.95,0.04,1.59,2.59
3021,El Salvador,2007,1.0,0.04,1.69,2.73
3022,El Salvador,2006,0.97,0.04,1.66,2.67
3023,El Salvador,2005,0.91,0.03,1.73,2.68
3024,El Salvador,2004,1.03,0.03,1.72,2.78
3025,El Salvador,2003,1.02,0.03,1.87,2.91
3026,El Salvador,2002,1.03,0.03,1.79,2.85
3027,El Salvador,2001,1.01,0.03,1.73,2.76
3028,El Salvador,2000,0.99,0.03,1.64,2.65
3029,El Salvador,1999,1.28,0.04,1.86,3.18
3030,El Salvador,1998,1.12,0.04,1.63,2.79
3031,El Salvador,1997,1.21,0.03,1.59,2.83
3032,El Salvador,1996,1.32,0.03,1.22,2.57
3033,El Salvador,1995,1.4,0.04,1.33,2.77
3034,El Salvador,1994,1.27,0.05,1.31,2.64
3035,El Salvador,1993,1.34,0.03,1.08,2.46
3036,El Salvador,1992,1.24,0.03,0.9,2.17
3037,El Salvador,1991,1.0,0.03,1.27,2.32
3038,El Salvador,1990,0.93,0.02,1.24,2.2
3039,El Salvador,1989,0.81,0.02,0.94,1.77
3040,El Salvador,1988,0.86,0.02,0.96,1.84
3041,El Salvador,1987,0.9,0.03,1.34,2.26
3042,El Salvador,1986,0.9,0.02,1.49,2.41
3043,El Salvador,1985,0.77,0.01,1.8,2.57
3044,El Salvador,1984,0.71,0.04,1.81,2.56
3045,El Salvador,1983,0.59,0.01,1.93,2.54
3046,El Salvador,1982,0.73,0.01,2.05,2.79
3047,El Salvador,1981,0.84,0.01,2.23,3.08
3048,El Salvador,1980,0.82,0.01,2.04,2.88
3049,El Salvador,1979,0.85,0.03,2.09,2.98
3050,El Salvador,1978,0.87,0.03,2.1,3.01
3051,El Salvador,1977,0.86,0.02,2.17,3.06
3052,El Salvador,1976,0.85,0.03,1.88,2.76
3053,El Salvador,1975,0.78,0.02,1.75,2.55
3054,El Salvador,1974,0.68,0.02,1.52,2.23
3055,El Salvador,1973,0.5,0.02,1.1,1.62
3056,El Salvador,1972,0.5,0.01,1.02,1.54
3057,El Salvador,1971,0.46,0.01,1.06,1.53
3058,El Salvador,1970,0.46,0.01,1.15,1.62
3059,El Salvador,1969,0.37,0.02,1.09,1.49
3060,El Salvador,1968,0.34,0.02,1.2,1.56
3061,El Salvador,1967,0.34,0.01,1.18,1.53
3062,El Salvador,1966,0.35,0.03,1.13,1.52
3063,El Salvador,1965,0.37,0.01,1.32,1.72
3064,El Salvador,1964,0.37,0.01,1.2,1.59
3065,El Salvador,1963,0.41,0.01,1.07,1.5
3066,El Salvador,1962,0.43,0.01,1.08,1.52
3067,El Salvador,1961,0.43,0.01,1.06,1.51
3068,Equatorial Guinea,2019,3.83,1.24,0.99,6.11
3069,Equatorial Guinea,2018,3.83,0.94,1.2,6.03
3070,Equatorial Guinea,2017,3.49,1.16,1.28,5.99
3071,Equatorial Guinea,2016,4.93,1.12,1.19,7.31
3072,Equatorial Guinea,2015,5.75,1.18,1.12,8.11
3073,Equatorial Guinea,2014,5.97,1.33,1.28,8.64
3074,Equatorial Guinea,2013,6.25,1.08,1.56,8.95
3075,Equatorial Guinea,2012,5.71,2.48,1.53,9.79
3076,Equatorial Guinea,2011,5.35,2.41,1.57,9.38
3077,Equatorial Guinea,2010,4.56,2.63,1.73,8.96
3078,Equatorial Guinea,2009,3.05,2.65,1.45,7.2
3079,Equatorial Guinea,2008,3.01,3.09,1.57,7.71
3080,Equatorial Guinea,2007,2.45,2.73,3.07,8.31
3081,Equatorial Guinea,2006,2.63,3.09,2.85,8.7
3082,Equatorial Guinea,2005,2.46,2.86,2.39,7.82
3083,Equatorial Guinea,2004,1.98,3.82,2.18,8.11
3084,Equatorial Guinea,2003,1.73,3.82,2.18,7.87
3085,Equatorial Guinea,2002,0.99,3.82,2.18,7.12
3086,Equatorial Guinea,2001,0.66,3.82,2.18,6.79
3087,Equatorial Guinea,2000,0.56,3.82,2.18,6.7
3088,Equatorial Guinea,1999,0.45,0.7,0.0,1.15
3089,Equatorial Guinea,1998,1.96,0.72,0.0,2.68
3090,Equatorial Guinea,1997,2.01,0.74,0.0,2.74
3091,Equatorial Guinea,1996,2.05,0.75,0.0,2.8
3092,Equatorial Guinea,1995,1.64,1.93,0.0,3.57
3093,Equatorial Guinea,1994,0.31,1.37,0.0,1.68
3094,Equatorial Guinea,1993,1.47,4.37,0.0,5.84
3095,Equatorial Guinea,1992,1.3,2.8,0.0,4.09
3096,Equatorial Guinea,1991,0.69,3.3,0.0,3.99
3097,Equatorial Guinea,1990,0.87,2.29,0.0,3.17
3098,Equatorial Guinea,1989,0.67,5.82,0.0,6.49
3099,Equatorial Guinea,1988,0.55,5.42,0.0,5.97
3100,Equatorial Guinea,1987,0.33,2.07,0.0,2.4
3101,Equatorial Guinea,1986,0.54,1.3,0.0,1.84
3102,Equatorial Guinea,1985,0.25,0.0,0.0,0.25
3103,Equatorial Guinea,1984,0.08,0.0,0.0,0.08
3104,Equatorial Guinea,1983,0.06,0.0,0.0,0.06
3105,Equatorial Guinea,1982,1.96,2.29,1.12,6.11
3106,Equatorial Guinea,1981,1.96,2.29,1.12,6.11
3107,Equatorial Guinea,1980,1.96,2.29,1.12,6.11
3108,Equatorial Guinea,1979,1.96,2.29,1.12,6.11
3109,Equatorial Guinea,1978,1.96,2.29,1.12,6.11
3110,Equatorial Guinea,1977,1.96,2.29,1.12,6.11
3111,Equatorial Guinea,1976,1.96,2.29,1.12,6.11
3112,Equatorial Guinea,1975,1.96,2.29,1.12,6.11
3113,Equatorial Guinea,1974,1.96,2.29,1.12,6.11
3114,Equatorial Guinea,1973,1.96,2.29,1.12,6.11
3115,Equatorial Guinea,1972,1.96,2.29,1.12,6.11
3116,Equatorial Guinea,1971,1.96,2.29,1.12,6.11
3117,Equatorial Guinea,1970,1.96,2.29,1.12,6.11
3118,Equatorial Guinea,1969,1.96,2.29,1.12,6.11
3119,Equatorial Guinea,1968,1.96,2.29,1.12,6.11
3120,Equatorial Guinea,1967,1.96,2.29,1.12,6.11
3121,Equatorial Guinea,1966,1.96,2.29,1.12,6.11
3122,Equatorial Guinea,1965,1.96,2.29,1.12,6.11
3123,Equatorial Guinea,1964,1.96,2.29,1.12,6.11
3124,Equatorial Guinea,1963,1.96,2.29,1.12,6.11
3125,Equatorial Guinea,1962,1.96,2.29,1.12,6.11
3126,Equatorial Guinea,1961,1.96,2.29,1.12,6.11
3127,Eritrea,2019,0.42,0.0,0.0,0.93
3128,Eritrea,2018,0.42,0.0,0.0,0.93
3129,Eritrea,2017,0.45,0.0,0.0,0.96
3130,Eritrea,2016,0.46,0.0,0.0,0.97
3131,Eritrea,2015,0.52,0.0,0.0,1.03
3132,Eritrea,2014,0.52,0.0,0.0,1.03
3133,Eritrea,2013,0.52,0.0,0.0,1.03
3134,Eritrea,2012,0.52,0.0,0.0,1.03
3135,Eritrea,2011,0.68,0.0,0.0,1.19
3136,Eritrea,2010,0.68,0.0,0.0,1.13
3137,Eritrea,2009,0.51,0.0,0.0,0.85
3138,Eritrea,2008,0.41,0.0,0.0,0.66
3139,Eritrea,2007,0.46,0.0,0.0,1.75
3140,Eritrea,2006,0.6,0.0,0.0,1.29
3141,Eritrea,2005,0.72,0.0,0.02,1.18
3142,Eritrea,2004,0.61,0.0,0.02,0.72
3143,Eritrea,2003,0.46,0.0,0.02,0.62
3144,Eritrea,2002,0.49,0.0,0.02,0.89
3145,Eritrea,2001,0.51,0.0,0.03,0.67
3146,Eritrea,2000,0.53,0.0,0.01,0.88
3147,Eritrea,1999,1.07,0.0,0.0,1.41
3148,Eritrea,1998,0.93,0.0,0.01,1.73
3149,Eritrea,1997,0.93,0.0,0.01,1.57
3150,Eritrea,1996,0.87,0.0,0.01,1.64
3151,Eritrea,1995,1.13,0.0,0.0,2.16
3152,Eritrea,1994,0.54,0.0,0.01,1.53
3153,Eritrea,1993,0.33,0.0,0.0,1.29
3154,Eritrea,1992,0.19,0.0,0.0,0.7
3155,Eritrea,1991,0.06,0.0,0.0,0.22
3156,Eritrea,1990,0.06,0.0,0.0,0.22
3157,Eritrea,1989,0.08,0.0,0.0,0.29
3158,Eritrea,1988,0.11,0.0,0.0,0.42
3159,Eritrea,1987,0.11,0.0,0.0,0.39
3160,Eritrea,1986,0.08,0.0,0.0,0.3
3161,Eritrea,1985,0.15,0.0,0.0,0.54
3162,Eritrea,1984,0.16,0.0,0.0,0.55
3163,Eritrea,1983,0.15,0.0,0.0,0.57
3164,Eritrea,1982,0.16,0.0,0.0,0.58
3165,Eritrea,1981,0.16,0.0,0.0,0.59
3166,Eritrea,1980,0.17,0.0,0.0,0.61
3167,Eritrea,1979,0.63,0.0,0.0,0.63
3168,Eritrea,1978,0.51,0.0,0.0,0.51
3169,Eritrea,1977,0.55,0.0,0.0,0.55
3170,Eritrea,1976,0.58,0.0,0.0,0.58
3171,Eritrea,1975,0.575,0.0,0.0,0.575
3172,Eritrea,1974,0.57,0.0,0.0,0.57
3173,Eritrea,1973,0.55,0.0,0.0,0.55
3174,Eritrea,1972,0.57,0.0,0.0,0.57
3175,Eritrea,1971,0.59,0.0,0.0,0.59
3176,Eritrea,1970,0.68,0.0,0.0,0.68
3177,Eritrea,1969,0.61,0.0,0.0,0.61
3178,Eritrea,1968,0.72,0.0,0.0,0.72
3179,Eritrea,1967,0.74,0.0,0.0,0.74
3180,Eritrea,1966,0.75,0.0,0.0,0.75
3181,Eritrea,1965,0.77,0.0,0.0,0.77
3182,Eritrea,1964,0.79,0.0,0.0,0.79
3183,Eritrea,1963,0.81,0.0,0.0,0.81
3184,Eritrea,1962,0.83,0.0,0.0,0.83
3185,Eritrea,1961,0.86,0.0,0.0,0.86
3186,Estonia,2019,4.0,1.92,4.6,11.65
3187,Estonia,2018,3.61,1.9,4.32,10.81
3188,Estonia,2017,4.93,2.17,4.64,13.08
3189,Estonia,2016,5.69,2.35,5.97,15.61
3190,Estonia,2015,6.0,2.25,6.47,16.72
3191,Estonia,2014,6.14,2.18,6.77,17.29
3192,Estonia,2013,6.38,2.18,7.09,17.75
3193,Estonia,2012,6.19,2.01,6.75,16.96
3194,Estonia,2011,5.98,1.85,6.55,16.27
3195,Estonia,2010,5.87,1.65,5.64,14.97
3196,Estonia,2009,5.07,1.38,6.52,14.66
3197,Estonia,2008,5.37,1.52,7.69,16.61
3198,Estonia,2007,5.85,1.26,8.36,17.47
3199,Estonia,2006,6.5,1.44,7.87,17.87
3200,Estonia,2005,6.48,1.5,6.62,16.58
3201,Estonia,2004,6.04,1.47,6.13,15.52
3202,Estonia,2003,4.75,0.82,4.81,11.64
3203,Estonia,2002,4.99,0.8,5.05,12.16
3204,Estonia,2001,4.62,0.98,3.92,10.1
3205,Estonia,2000,4.19,1.05,3.22,9.03
3206,Estonia,1999,3.93,0.97,3.36,8.85
3207,Estonia,1998,3.18,1.11,3.49,8.01
3208,Estonia,1997,2.72,0.98,4.5,8.3
3209,Estonia,1996,2.24,0.83,4.83,7.97
3210,Estonia,1995,2.29,0.58,5.37,8.27
3211,Estonia,1994,2.18,0.32,5.65,8.18
3212,Estonia,1993,1.85,0.33,5.88,8.1
3213,Estonia,1992,1.86,0.28,5.67,7.84
3214,Estonia,1991,1.67,0.0,7.46,9.13
3215,Estonia,1990,3.15,0.0,6.69,9.84
3216,Estonia,1989,4.84,1.3199999999999998,5.775,11.905000000000001
3217,Estonia,1988,4.84,1.3199999999999998,5.775,11.905000000000001
3218,Estonia,1987,4.84,1.3199999999999998,5.775,11.905000000000001
3219,Estonia,1986,4.84,1.3199999999999998,5.775,11.905000000000001
3220,Estonia,1985,4.84,1.3199999999999998,5.775,11.905000000000001
3221,Estonia,1984,4.84,1.3199999999999998,5.775,11.905000000000001
3222,Estonia,1983,4.84,1.3199999999999998,5.775,11.905000000000001
3223,Estonia,1982,4.84,1.3199999999999998,5.775,11.905000000000001
3224,Estonia,1981,4.84,1.3199999999999998,5.775,11.905000000000001
3225,Estonia,1980,4.84,1.3199999999999998,5.775,11.905000000000001
3226,Estonia,1979,4.84,1.3199999999999998,5.775,11.905000000000001
3227,Estonia,1978,4.84,1.3199999999999998,5.775,11.905000000000001
3228,Estonia,1977,4.84,1.3199999999999998,5.775,11.905000000000001
3229,Estonia,1976,4.84,1.3199999999999998,5.775,11.905000000000001
3230,Estonia,1975,4.84,1.3199999999999998,5.775,11.905000000000001
3231,Estonia,1974,4.84,1.3199999999999998,5.775,11.905000000000001
3232,Estonia,1973,4.84,1.3199999999999998,5.775,11.905000000000001
3233,Estonia,1972,4.84,1.3199999999999998,5.775,11.905000000000001
3234,Estonia,1971,4.84,1.3199999999999998,5.775,11.905000000000001
3235,Estonia,1970,4.84,1.3199999999999998,5.775,11.905000000000001
3236,Estonia,1969,4.84,1.3199999999999998,5.775,11.905000000000001
3237,Estonia,1968,4.84,1.3199999999999998,5.775,11.905000000000001
3238,Estonia,1967,4.84,1.3199999999999998,5.775,11.905000000000001
3239,Estonia,1966,4.84,1.3199999999999998,5.775,11.905000000000001
3240,Estonia,1965,4.84,1.3199999999999998,5.775,11.905000000000001
3241,Estonia,1964,4.84,1.3199999999999998,5.775,11.905000000000001
3242,Estonia,1963,4.84,1.3199999999999998,5.775,11.905000000000001
3243,Estonia,1962,4.84,1.3199999999999998,5.775,11.905000000000001
3244,Estonia,1961,4.84,1.3199999999999998,5.775,11.905000000000001
3245,Eswatini,2019,2.45,0.06,0.0,7.68
3246,Eswatini,2018,2.45,0.06,0.0,7.68
3247,Eswatini,2017,2.42,0.06,0.0,7.65
3248,Eswatini,2016,2.41,0.06,0.0,7.64
3249,Eswatini,2015,2.14,0.06,0.12,7.49
3250,Eswatini,2014,2.05,0.06,0.0,7.28
3251,Eswatini,2013,2.13,0.06,0.0,7.36
3252,Eswatini,2012,1.82,0.06,0.0,6.49
3253,Eswatini,2011,1.91,0.06,0.15,6.89
3254,Eswatini,2010,1.91,0.05,0.03,6.49
3255,Eswatini,2009,1.52,0.04,0.03,5.65
3256,Eswatini,2008,1.45,0.02,0.02,5.64
3257,Eswatini,2007,1.55,0.04,0.41,6.34
3258,Eswatini,2006,1.62,0.01,0.5,6.26
3259,Eswatini,2005,1.7,0.02,0.15,5.05
3260,Eswatini,2004,1.63,0.02,0.89,5.76
3261,Eswatini,2003,1.64,0.05,0.42,5.62
3262,Eswatini,2002,1.57,0.16,0.03,5.51
3263,Eswatini,2001,1.55,0.26,0.46,6.7
3264,Eswatini,2000,1.78,0.26,0.08,6.8
3265,Eswatini,1999,2.31,1.07,0.03,7.88
3266,Eswatini,1998,1.73,0.72,0.32,7.47
3267,Eswatini,1997,2.52,1.08,0.55,8.26
3268,Eswatini,1996,0.0,0.0,0.9,5.68
3269,Eswatini,1995,0.0,0.0,0.92,6.33
3270,Eswatini,1994,0.0,0.0,0.95,5.69
3271,Eswatini,1993,0.0,0.0,0.97,6.57
3272,Eswatini,1992,0.0,0.0,0.89,4.87
3273,Eswatini,1991,0.0,0.0,1.01,5.57
3274,Eswatini,1990,0.0,0.0,1.43,5.14
3275,Eswatini,1989,0.0,0.0,1.65,6.68
3276,Eswatini,1988,0.0,0.0,1.16,4.4
3277,Eswatini,1987,0.0,0.0,1.32,3.47
3278,Eswatini,1986,0.0,0.0,1.32,6.47
3279,Eswatini,1985,0.0,1.03,1.74,9.69
3280,Eswatini,1984,0.0,1.03,1.34,7.66
3281,Eswatini,1983,0.0,0.72,1.07,6.03
3282,Eswatini,1982,0.0,1.09,2.2,6.8
3283,Eswatini,1981,0.0,0.72,1.7,5.79
3284,Eswatini,1980,0.0,0.69,1.17,8.77
3285,Eswatini,1979,6.81,0.52,0.96,8.29
3286,Eswatini,1978,7.14,0.98,1.36,9.48
3287,Eswatini,1977,7.58,0.71,1.4,9.69
3288,Eswatini,1976,9.55,0.52,1.44,11.51
3289,Eswatini,1975,10.21,0.54,1.35,12.1
3290,Eswatini,1974,10.17,0.5,0.55,11.22
3291,Eswatini,1973,9.41,0.96,1.0,11.37
3292,Eswatini,1972,9.29,0.29,0.29,9.87
3293,Eswatini,1971,9.95,0.3,0.45,10.7
3294,Eswatini,1970,8.17,0.18,0.31,8.66
3295,Eswatini,1969,7.18,0.12,0.16,7.46
3296,Eswatini,1968,6.75,0.0,0.0,6.75
3297,Eswatini,1967,6.26,0.0,0.0,6.26
3298,Eswatini,1966,5.49,0.0,0.0,5.49
3299,Eswatini,1965,5.0,0.0,0.0,5.0
3300,Eswatini,1964,4.8,0.0,0.0,4.8
3301,Eswatini,1963,5.27,0.0,0.0,5.27
3302,Eswatini,1962,6.32,0.0,0.0,6.32
3303,Eswatini,1961,7.03,0.0,0.0,7.03
3304,Ethiopia,2019,0.92,0.0,0.2,1.16
3305,Ethiopia,2018,0.92,0.0,0.17,1.13
3306,Ethiopia,2017,0.84,0.0,0.16,1.03
3307,Ethiopia,2016,0.77,0.0,0.15,0.94
3308,Ethiopia,2015,0.59,0.01,0.15,0.76
3309,Ethiopia,2014,0.5,0.01,0.13,0.65
3310,Ethiopia,2013,0.43,0.0,0.12,0.57
3311,Ethiopia,2012,0.41,0.0,0.11,0.54
3312,Ethiopia,2011,0.32,0.0,0.11,0.45
3313,Ethiopia,2010,0.28,0.0,0.1,0.4
3314,Ethiopia,2009,0.28,0.02,0.01,0.32
3315,Ethiopia,2008,0.29,0.02,0.01,0.32
3316,Ethiopia,2007,0.29,0.0,0.01,0.31
3317,Ethiopia,2006,0.28,0.0,0.01,0.29
3318,Ethiopia,2005,0.21,0.0,0.01,0.21
3319,Ethiopia,2004,0.2,0.0,0.01,0.21
3320,Ethiopia,2003,0.14,0.0,0.01,0.14
3321,Ethiopia,2002,0.16,0.0,0.01,0.16
3322,Ethiopia,2001,0.2,0.0,0.01,0.2
3323,Ethiopia,2000,0.18,0.0,0.01,0.19
3324,Ethiopia,1999,0.51,0.01,0.09,0.9
3325,Ethiopia,1998,0.5,0.01,0.09,0.8
3326,Ethiopia,1997,0.52,0.0,0.09,0.85
3327,Ethiopia,1996,0.5,0.0,0.08,0.78
3328,Ethiopia,1995,0.49,0.0,0.08,0.7
3329,Ethiopia,1994,0.43,0.0,0.07,0.65
3330,Ethiopia,1993,0.48,0.0,0.08,0.68
3331,Ethiopia,1992,0.46,0.0,0.07,0.65
3332,Ethiopia,1991,0.49,0.0,0.07,0.78
3333,Ethiopia,1990,0.67,0.0,0.1,0.92
3334,Ethiopia,1989,0.67,0.0,0.09,0.86
3335,Ethiopia,1988,0.56,0.0,0.0,0.66
3336,Ethiopia,1987,0.54,0.0,0.0,0.63
3337,Ethiopia,1986,0.53,0.0,0.0,0.62
3338,Ethiopia,1985,0.54,0.0,0.0,0.63
3339,Ethiopia,1984,0.58,0.0,0.0,0.68
3340,Ethiopia,1983,0.83,0.0,0.0,0.98
3341,Ethiopia,1982,0.65,0.0,0.0,0.76
3342,Ethiopia,1981,0.76,0.0,0.0,0.9
3343,Ethiopia,1980,0.78,0.0,0.0,0.92
3344,Ethiopia,1979,0.84,0.0,0.0,0.84
3345,Ethiopia,1978,0.61,0.0,0.0,0.61
3346,Ethiopia,1977,0.79,0.0,0.0,0.79
3347,Ethiopia,1976,0.48,0.0,0.0,0.48
3348,Ethiopia,1975,0.58,0.0,0.0,0.58
