Country,Year,Beer consumption,Wine consumption,Spirit consumption,Other beverages consumption,Total consumption
Cabo Verde,1984,0.67,1.61,0.34,0,2.62
Cabo Verde,1983,0.6,1.08,0.42,0,2.11
Cabo Verde,1982,0.55,0.98,0.38,0,1.91
Cabo Verde,1981,0.57,0.96,0.63,0,2.15
Cabo Verde,1980,0.58,0.94,0.52,0,2.04
Cabo Verde,1979,0.49,0.93,0.5,0,1.92
Cabo Verde,1978,0.33,1.37,0.51,0,2.2
Cabo Verde,1977,0.58,1.81,0.46,0,2.2
Cabo Verde,1976,0.51,2.19,0.3,0,3
Cabo Verde,1975,0.91,2.98,0.7,0,4.59
Cabo Verde,1974,1.07,2.06,0.58,0,3.71
Cabo Verde,1973,0.68,2.04,0.81,0,3.54
Cabo Verde,1972,0.67,1.86,0.94,0,3.47
Cabo Verde,1971,0.49,1.2,0.63,0,2.31
Cabo Verde,1970,0.38,1.08,0.91,0,2.37
Cabo Verde,1969,0.26,1.13,0.75,0,2.16
Cabo Verde,1968,0.22,1.41,0.6,0,2.24
Cabo Verde,1967,0.17,1.13,0.48,0,1.78
Cabo Verde,1966,0.16,1.32,0.44,0,1.91
Cabo Verde,1965,0.16,1.29,0.45,0,1.89
Cabo Verde,1964,0.15,1.17,0.46,0,1.78
Cabo Verde,1963,0.15,1.04,0.47,0,1.66
Cabo Verde,1962,0.15,1.08,0.48,0,1.72
Cabo Verde,1961,0.16,1.02,0.49,0,1.67
Cambodia,2019,4.12,0.03,0.41,0,4.56
Cambodia,2018,4.12,0.02,0.42,0,4.56
Cambodia,2017,3.85,0.01,0.4,0,4.26
Cambodia,2016,3.44,0.02,0.39,0,3.85
Cambodia,2015,2.93,0.02,0.4,0,3.34
Cambodia,2014,2.64,0.02,0.4,0,3.07
Cambodia,2013,2.38,0.02,0.41,0,2.8
Cambodia,2012,2.09,0.01,0.41,0,2.52
Cambodia,2011,1.99,0.01,0.4,0,2.4
Cambodia,2010,1.75,0.01,0.39,0,2.16
Cambodia,2009,1.05,0.01,0.37,0.0008,1.42
Cambodia,2008,0.98,0.01,0.36,0.0007,1.35
Cambodia,2007,0.94,0.01,0.35,0.0007,1.29
Cambodia,2006,0.84,0.01,0.34,0.0007,1.18
Cambodia,2005,0.77,0,0.33,0.0007,1.1
Cambodia,2004,0.58,0,0.32,0.0007,0.9
Cambodia,2003,0.54,0,0.3,0.0007,0.84
Cambodia,2002,0.49,0,0.26,0.0007,0.75
Cambodia,2001,0.37,0,0.25,0.0007,0.62
Cambodia,2000,0.34,0,0.26,0.0007,0.6
Cambodia,1999,0.23,0.01,1.67,0,1.91
Cambodia,1998,0.2,0,1.75,0,1.95
Cambodia,1997,0.2,0.01,1.57,0,1.78
Cambodia,1996,0.11,0.03,1.43,0,1.57
Cambodia,1995,0.21,0,0.81,0,1.02
Cambodia,1994,0.23,0,1.06,0,1.29
Cambodia,1993,0.07,0,0.18,0,0.25
Cambodia,1992,0.06,0,0.18,0,0.25
Cambodia,1991,0.02,0,0.21,0,0.22
Cambodia,1990,0.02,0,0.38,0,0.4
Cambodia,1989,0,0,0.33,0,0.33
Cambodia,1988,0,0,0.17,0,0.17
Cambodia,1987,0,0,0.22,0,0.22
Cambodia,1986,0,0,0.22,0,0.22
Cambodia,1985,0,0,0.25,0,0.25
Cambodia,1984,0,0,0.3,0,0.3
Cambodia,1983,0,0,0.51,0,0.51
Cambodia,1982,0,0,0.42,0,0.42
Cambodia,1981,0.355,0,0.375,0,1.14
Cambodia,1980,0.355,0,0.375,0,1.14
Cambodia,1979,0.355,0,0.375,0,1.14
Cambodia,1978,0.355,0,0.375,0,1.14
Cambodia,1977,0.355,0,0.375,0,1.14
Cambodia,1976,0.355,0,0.375,0,1.14
Cambodia,1975,0.355,0,0.375,0,1.14
Cambodia,1974,0.355,0,0.375,0,1.14
Cambodia,1973,0.355,0,0.375,0,1.14
Cambodia,1972,0.355,0,0.375,0,1.14
Cambodia,1971,0.355,0,0.375,0,1.14
Cambodia,1970,0.355,0,0.375,0,1.14
Cambodia,1969,0.355,0,0.375,0,1.14
Cambodia,1968,0.355,0,0.375,0,1.14
Cambodia,1967,0.355,0,0.375,0,1.14
Cambodia,1966,0.355,0,0.375,0,1.14
Cambodia,1965,0.355,0,0.375,0,1.14
Cambodia,1964,0.355,0,0.375,0,1.14
Cambodia,1963,0.355,0,0.375,0,1.14
Cambodia,1962,0.355,0,0.375,0,1.14
Cambodia,1961,0.355,0,0.375,0,1.14
Cameroon,2019,2.36,0.16,0.01,1.56,4.09
Cameroon,2018,2.36,0.17,0.01,1.56,4.1
Cameroon,2017,2.42,0.16,0.01,1.56,4.15
Cameroon,2016,2.43,0.14,0.01,1.56,4.15
Cameroon,2015,2.82,0.16,0.01,1.56,4.55
Cameroon,2014,3.03,0.12,0.01,1.54,4.7
Cameroon,2013,3.02,0.1,0,3.43,6.56
Cameroon,2012,2.85,0.12,0.03,3.42,6.42
Cameroon,2011,2.54,0.12,0,3.24,5.9
Cameroon,2010,2.58,0.1,0,3.21,5.88
Cameroon,2009,2.8,0.08,0.01,2.83,5.72
Cameroon,2008,2.37,0.08,0.06,2.99,5.5
Cameroon,2007,2.19,0.07,0.07,2.89,5.22
Cameroon,2006,2.15,0.08,0.05,2.83,5.1
Cameroon,2005,2.17,0.09,0,2.64,4.9
Cameroon,2004,2.5,0.08,0,2.1,4.69
Cameroon,2003,2.45,0.08,0,2.07,4.6
Cameroon,2002,2.44,0.08,0,2.02,4.54
Cameroon,2001,2.35,0.09,0,1.94,4.38
Cameroon,2000,2.14,0.09,0,1.66,3.89
Cameroon,1999,1.01,0.08,0,1.21,2.3
Cameroon,1998,1.4,0.1,0.01,1.46,2.97
Cameroon,1997,0.9,0.09,0.01,1.47,2.47
Cameroon,1996,0.95,0.05,0,1.47,2.47
Cameroon,1995,1.5,0.06,0.01,1.47,3.05
Cameroon,1994,1.57,0.05,0.01,1.47,3.11
Cameroon,1993,1.6,0.07,0.01,1.4,3.08
Cameroon,1992,1.78,0.11,0.01,1.34,3.24
Cameroon,1991,2.37,0.03,0,1.51,3.91
Cameroon,1990,1.84,0.11,0.01,3.93,5.9
Cameroon,1989,2.11,0.13,0.04,4.08,6.36
Cameroon,1988,2.2,0.14,0.01,3.95,6.31
Cameroon,1987,2.39,0.12,0.02,3.97,6.5
Cameroon,1986,2.45,0.08,0.01,3.96,6.5
Cameroon,1985,2.5,0.09,0.01,3.61,6.21
Cameroon,1984,2.33,0.08,0.01,3.55,5.97
Cameroon,1983,2.36,0.09,0.01,3.82,6.27
Cameroon,1982,2.28,0.13,0.02,4.08,6.51
Cameroon,1981,1.99,0.04,0,4.04,6.07
Cameroon,1980,1.74,0.07,0.02,4.5,6.33
Cameroon,1979,2.1,0.09,0.04,4.48,6.71
Cameroon,1978,1.97,0.09,0.05,4.55,6.65
Cameroon,1977,1.5,0.33,0.07,4.28,6.19
Cameroon,1976,1.15,0.65,0.15,4.37,6.32
Cameroon,1975,1.02,0.55,0.09,4.86,6.51
Cameroon,1974,1.31,0.69,0.13,4.59,6.72
Cameroon,1973,1.03,0.61,0.1,4.59,6.34
Cameroon,1972,1,0.49,0.08,4.66,6.23
Cameroon,1971,1,0.45,0.07,4.86,6.38
Cameroon,1970,0.85,0.52,0.06,4.75,6.18
Cameroon,1969,0.74,0.53,0.08,5.31,6.66
Cameroon,1968,0.73,0.49,0.09,4.66,5.96
Cameroon,1967,0.69,0.59,0.11,4.84,6.22
Cameroon,1966,0.61,0.49,0.14,5.43,6.67
Cameroon,1965,0.69,0.41,0.11,5.17,6.38
Cameroon,1964,0.57,0.41,0.09,5.27,6.34
Cameroon,1963,0.35,0.37,0.08,5.22,6.03
Cameroon,1962,0.31,0.42,0.33,5.16,6.22
Cameroon,1961,0.33,0.42,0.09,5.16,6
Canada,2019,3.5,2,2.1,0.4,8
Canada,2018,3.6,2.1,2.1,0.3,8.1
Canada,2017,3.6,2.1,2.1,0.3,8.1
Canada,2016,3.7,2.1,2.1,0.3,8.2
Canada,2015,3.7,2,2,0.3,8
Canada,2014,3.8,2,2,0.3,8.1
Canada,2013,3.9,2,2.1,0.2,8.2
Canada,2012,4,2,2.1,0.2,8.3
Canada,2011,4,1.9,2.1,0.2,8.2
Canada,2010,4.2,1.9,2.1,0.2,8.4
Canada,2009,4.2,1.9,2.1,0.2,8.4
Canada,2008,4.2,1.8,2.1,0.2,8.4
Canada,2007,4.2,1.8,2.1,0.2,8.3
Canada,2006,4.2,1.7,2.1,0.2,8.2
Canada,2005,4.2,1.6,2,0.2,8
Canada,2004,4.325,1.18,2.375,0,8.2
Canada,2003,4.325,1.18,2.375,0,8.2
Canada,2002,4.325,1.18,2.375,0,8.2
Canada,2001,4.325,1.18,2.375,0,8.2
Canada,2000,4.325,1.18,2.375,0,8.2
Canada,1999,4.3,1.2,2,0,7.5
Canada,1998,4.2,1.2,1.9,0,7.3
Canada,1997,4.24,1.18,1.9,0,7.2
Canada,1996,4.33,1.14,1.9,0,7.4
Canada,1995,4.34,1.11,1.9,0,7.3
Canada,1994,4.4,1.1,2,0,7.5
Canada,1993,4.38,1.12,2,0,7.5
Canada,1992,4.43,1.11,2.36,0,8.02
Canada,1991,4.58,1.14,2.55,0,8.28
Canada,1990,4.71,1.21,2.74,0,8.77
Canada,1989,4.82,1.27,2.91,0,9.14
Canada,1988,4.91,1.34,3,0,9.39
Canada,1987,4.83,1.3,2.99,0,9.28
Canada,1986,4.87,1.33,3.11,0,9.41
Canada,1985,4.94,1.29,3.21,0,9.55
Canada,1984,5,1.24,3.35,0,9.68
Canada,1983,5.01,1.24,3.67,0,10.06
Canada,1982,5.12,1.22,3.91,0,10.32
Canada,1981,5.08,1.18,4.02,0,10.33
Canada,1980,5.21,1.11,3.86,0,10.32
Canada,1979,5.06,1.08,4.01,0,10.15
Canada,1978,5.18,0.96,3.97,0,10.11
Canada,1977,5.15,0.87,3.92,0,9.94
Canada,1976,5.25,0.83,3.84,0,9.92
Canada,1975,5.19,0.79,3.78,0,9.76
Canada,1974,5.13,0.75,3.45,0,9.33
Canada,1973,4.95,0.71,3.17,0,8.83
Canada,1972,4.76,0.65,2.96,0,8.37
Canada,1971,4.59,0.57,2.69,0,7.85
Canada,1970,4.4,0.51,2.57,0,7.48
Canada,1969,4.22,0.44,2.5,0,7.16
Canada,1968,4.24,0.42,2.55,0,7.21
Canada,1967,4.17,0.4,2.4,0,6.97
Canada,1966,4.04,0.38,2.34,0,6.76
Canada,1965,4.03,0.33,2.02,0,6.49
Canada,1964,3.96,0.33,2.07,0,6.49
Canada,1963,4.32,0.44,2.51,0,7.87
Canada,1962,4.19,0.41,2.39,0,7.56
Canada,1961,4.1,0.4,2.31,0,7.39
Central African Republic,2019,0.55,0.04,0.02,0.33,0.94
Central African Republic,2018,0.55,0.04,0.02,0.33,0.94
Central African Republic,2017,0.53,0.02,0.02,0.33,0.9
Central African Republic,2016,0.54,0.02,0.01,0.33,0.9
Central African Republic,2015,0.53,0.02,0.02,0.33,0.9
Central African Republic,2014,0.42,0.01,0.01,1.43,1.88
Central African Republic,2013,0.26,0.01,0,1.43,1.7
Central African Republic,2012,0.35,0.02,0,1.59,1.96
Central African Republic,2011,0.35,0.02,0.03,1.57,1.97
Central African Republic,2010,0.31,0.02,0.04,1.59,1.96
Central African Republic,2009,0.3,0.01,0.04,1.3,1.66
Central African Republic,2008,0.31,0.01,0.02,1.38,1.73
Central African Republic,2007,0.28,0.01,0.03,1.36,1.69
Central African Republic,2006,0.26,0.09,0.04,1.32,1.7
Central African Republic,2005,0.22,0.01,0.03,1.32,1.57
Central African Republic,2004,0.25,0.01,0.03,1.3,1.6
Central African Republic,2003,0.27,0.02,0.04,1.28,1.61
Central African Republic,2002,0.29,0.02,0.02,1.26,1.6
Central African Republic,2001,0.36,0.03,0.04,1.24,1.67
Central African Republic,2000,0.41,0.03,0.02,1.22,1.68
Central African Republic,1999,0.21,0.02,0.03,1.28,1.54
Central African Republic,1998,0.37,0.03,0.02,1.26,1.68
Central African Republic,1997,0.29,0.03,0.02,1.23,1.58
Central African Republic,1996,0.24,0.03,0.03,1.45,1.74
Central African Republic,1995,0.51,0.13,0.03,1.26,1.93
Central African Republic,1994,0.57,0.06,0.03,1.38,2.04
Central African Republic,1993,0.89,0.05,0.02,1.31,2.28
Central African Republic,1992,0.67,0.07,0.02,1.3,2.06
Central African Republic,1991,0.68,0.11,0.03,1.29,2.12
Central African Republic,1990,0.53,0.14,0.03,1.13,2.255
Central African Republic,1989,1.15,0.17,0.03,1.17,2.52
Central African Republic,1988,1.15,0.2,0.02,1.14,2.51
Central African Republic,1987,1.37,0.22,0.04,1.15,2.78
Central African Republic,1986,1.41,0.36,0.03,1.14,2.94
Central African Republic,1985,1.21,0.43,0.03,1.13,2.8
Central African Republic,1984,0.87,0.46,0.02,1.15,2.5
Central African Republic,1983,1,0.3,0.03,1.15,2.48
Central African Republic,1982,1.01,0.74,0.07,1.03,2.85
Central African Republic,1981,1.08,0.43,0.04,1.05,2.6
Central African Republic,1980,1.31,0.36,0.07,1.09,2.83
Central African Republic,1979,1.11,0.22,0.04,1.12,2.49
Central African Republic,1978,1.22,0.24,0.06,1.12,2.64
Central African Republic,1977,1.14,0.3,0.05,1.14,2.63
Central African Republic,1976,0.97,0.32,0.06,1.13,2.48
Central African Republic,1975,0.99,0.37,0.05,1.13,2.54
Central African Republic,1974,1.16,0.29,0.04,1.14,2.63
Central African Republic,1973,1.13,0.24,0.05,1.13,2.55
Central African Republic,1972,1.06,0.32,0.04,1.13,2.55
Central African Republic,1971,1.03,0.46,0.06,1.13,2.68
Central African Republic,1970,1.03,0.54,0.02,1.13,2.72
Central African Republic,1969,0.99,0.56,0.02,1.13,2.7
Central African Republic,1968,1,0.63,0.05,1.13,2.81
Central African Republic,1967,1.01,0.67,0.05,1.12,2.85
Central African Republic,1966,0.98,0.53,0.06,1.12,2.69
Central African Republic,1965,0.88,0.27,0.05,1.08,2.28
Central African Republic,1964,0.84,0.71,0.09,1.1,2.74
Central African Republic,1963,0.83,0.64,0.09,1.12,2.68
Central African Republic,1962,0.85,0.71,0.07,1.08,2.71
Central African Republic,1961,0.91,0.16,0.07,1.09,2.23
Chad,2019,0.37,0.01,0.01,0.16,0.55
Chad,2018,0.37,0.01,0.01,0.16,0.55
Chad,2017,0.39,0.01,0.01,0.16,0.58
Chad,2016,0.46,0.01,0.01,0.16,0.64
Chad,2015,0.48,0.01,0.01,0.16,0.66
Chad,2014,0.47,0.02,0.03,0.16,0.68
Chad,2013,0.41,0.04,0.04,0.16,0.65
Chad,2012,0.37,0.04,0.04,0.18,0.63
Chad,2011,0.37,0.05,0.04,0.14,0.6
Chad,2010,0.32,0.05,0.03,0.15,0.55
Chad,2009,0.3,0.19,0.02,0.16,0.67
Chad,2008,0.29,0.16,0.02,0.16,0.64
Chad,2007,0.26,0.14,0.02,0.16,0.58
Chad,2006,0.23,0.05,0.02,0.19,0.49
Chad,2005,0.24,0.05,0.02,0.15,0.46
Chad,2004,0.23,0.09,0.02,0.08,0.42
Chad,2003,0.24,0.05,0.03,0.14,0.46
Chad,2002,0.22,0.05,0.03,0.1,0.4
Chad,2001,0.18,0.05,0,0.11,0.34
Chad,2000,0.17,0.05,0,0.08,0.3
Chad,1999,0.11,0.1,0.01,0,0.22
Chad,1998,0.13,0.12,0.01,0,0.26
Chad,1997,0.17,0.16,0.01,0,0.34
Chad,1996,0.25,0.25,0,0,0.5
Chad,1995,0.1,0.09,0,0,0.19
Chad,1994,0.16,0.15,0.01,0,0.32
Chad,1993,0.15,0.14,0.01,0,0.3
Chad,1992,0.2,0.19,0.01,0,0.4
Chad,1991,0.23,0.21,0.01,0.01,0.46
Chad,1990,0.19,0.18,0.01,0.01,0.39
Chad,1989,0.28,0.01,0.01,0,0.29
Chad,1988,0.26,0.01,0.01,0,0.29
Chad,1987,0.27,0.02,0.01,0,0.29
Chad,1986,0.29,0.02,0.01,0,0.32
Chad,1985,0.34,0.05,0.01,0,0.39
Chad,1984,0.29,0.04,0.01,0,0.34
Chad,1983,0.28,0,0,0,0.28
Chad,1982,0.31,0.01,0,0,0.32
Chad,1981,0.32,0.01,0,0,0.33
Chad,1980,0.29,0.01,0,0,0.3
Chad,1979,0.38,0.02,0,0,0.4
Chad,1978,0.42,0.06,0,0,0.48
Chad,1977,0.41,0.07,0,0,0.48
Chad,1976,0.42,0.07,0,0,0.49
Chad,1975,0.42,0.06,0.03,0,0.51
Chad,1974,0.4,0.05,0.03,0,0.49
Chad,1973,0.35,0.07,0.03,0,0.45
Chad,1972,0.34,0.09,0.03,0,0.46
Chad,1971,0.32,0.09,0.03,0,0.44
Chad,1970,0.3,0.1,0.04,0,0.44
Chad,1969,0.29,0.13,0.03,0,0.45
Chad,1968,0.27,0.16,0.02,0,0.44
Chad,1967,0.25,0.17,0.02,0,0.44
Chad,1966,0.23,0.13,0.02,0,0.39
Chad,1965,0.22,0.16,0.02,0,0.4
Chad,1964,0.24,0.17,0.02,0,0.43
Chad,1963,0.2,0.09,0.02,0,0.31
Chad,1962,0.2,0.12,0.02,0,0.35
Chad,1961,0.18,0.08,0.02,0,0.28
Chile,2019,2.76,2.61,2.43,0,7.8
Chile,2018,2.76,2.61,2.43,0,7.8
Chile,2017,2.73,2.61,2.43,0,7.77
Chile,2016,2.69,2.61,2.43,0,7.73
Chile,2015,2.85,2.61,2.43,0,7.89
Chile,2014,2.79,2.85,2.28,0,7.92
Chile,2013,2.67,2.37,2.19,0,7.23
Chile,2012,2.55,2.65,3.15,0,8.35
Chile,2011,2.51,2.51,2,0,7.02
Chile,2010,2.35,3.1,2.1,0,7.55
Chile,2009,2.32,2.85,2.5,0,7.67
Chile,2008,2.43,2.17,2.71,0,7.31
Chile,2007,2.34,2.83,2.22,0,7.39
Chile,2006,2.26,2.22,2.85,0,7.33
Chile,2005,2.01,2.59,2.97,0,7.57
Chile,2004,1.83,2.54,1.91,0.029,6.32
Chile,2003,1.81,2.6,1.95,0.018,6.37
Chile,2002,1.76,2.38,1.9,0.015,6.06
Chile,2001,1.79,2.38,1.91,0.013,6.1
Chile,2000,1.8,2.45,1.98,0.014,6.24
Chile,1999,2.21,2.81,2.59,0,7.61
Chile,1998,1.88,2.78,2.59,0,7.25
Chile,1997,1.96,2.02,2.59,0,6.57
Chile,1996,2.39,2.45,2.59,0,7.43
Chile,1995,2.37,3.38,2.59,0,8.34
Chile,1994,1.8,3.34,2.59,0,7.73
Chile,1993,1.89,3.19,2.59,0,7.67
Chile,1992,1.71,3.52,2.59,0,7.82
Chile,1991,1.6,3.8,2.59,0,7.99
Chile,1990,1.65,4.37,2.59,0,8.61
Chile,1989,1.63,4.43,2.59,0,8.65
Chile,1988,1.57,5.36,2.59,0,9.52
Chile,1987,1.49,5.41,2.59,0,9.49
Chile,1986,1.2,5.14,2.59,0,8.93
Chile,1985,1.17,5.96,2.59,0,9.72
Chile,1984,1.09,6.36,2.59,0,10.04
Chile,1983,1.1,6.29,2.59,0,9.98
Chile,1982,1.21,8.84,2.59,0,12.64
Chile,1981,1.33,7.08,1.33,0,9.74
Chile,1980,1.27,7.62,1.33,0,10.22
Chile,1979,1.09,7.81,1.42,0,10.32
Chile,1978,1.02,7.41,1.37,0,9.8
Chile,1977,1.08,8.09,1.16,0,10.33
Chile,1976,0.75,7.4,1.54,0,9.69
Chile,1975,0.6,6.9,1.1,0,8.6
Chile,1974,1.43,7.58,0.98,0,9.99
Chile,1973,1.43,8.86,0.81,0,11.1
Chile,1972,1.72,9.79,1.29,0,12.8
Chile,1971,1.68,8.62,1.31,0,11.61
Chile,1970,1.35,6.74,1.11,0,9.2
Chile,1969,1.16,6.92,1.01,0,9.09
Chile,1968,1.39,9.18,1.03,0,11.6
Chile,1967,1.5,8.89,1.01,0,11.4
Chile,1966,1.46,8.82,1.06,0,11.34
Chile,1965,1.68,6.96,1.05,0,9.69
Chile,1964,0.98,9.44,1.18,0,11.6
Chile,1963,1.03,9.15,0.96,0,11.14
Chile,1962,1.08,8.86,0.74,0,10.68
Chile,1961,1.13,8.57,0.52,0,10.22
China,2019,1.66,0.18,2.63,0,4.48
China,2018,1.66,0.19,2.92,0,4.77
China,2017,1.66,0.2,3.39,0,5.25
China,2016,1.68,0.2,3.75,0,5.63
China,2015,1.73,0.19,3.74,0,5.66
China,2014,1.86,0.18,3.61,0,5.65
China,2013,1.88,0.2,3.54,0,5.62
China,2012,1.82,0.2,3.5,0,5.52
China,2011,1.75,0.18,3.43,0,5.36
China,2010,1.67,0.17,3.91,0,5.75
China,2009,1.59,0.1,3.19,0.0005,4.88
China,2008,1.55,0.08,2.64,0.0006,4.27
China,2007,1.43,0.08,2.37,0.0006,3.89
China,2006,1.34,0.06,1.88,0.0005,3.28
China,2005,1.18,0.05,1.69,0.0005,2.92
China,2004,1.09,0.14,1.73,0.0005,2.96
China,2003,0.99,0.14,1.75,0.0005,2.89
China,2002,0.96,0.14,1.78,0.0005,2.88
China,2001,0.92,0.14,1.75,0.0005,2.81
China,2000,0.92,0.13,1.96,0.0005,3.01
China,1999,1.14,0.34,2.13,0,3.61
China,1998,1.09,0.33,2.46,0,3.88
China,1997,1.05,0.23,3.32,0,4.6
China,1996,0.95,0.2,3.33,0,4.48
China,1995,0.78,0.05,3.87,0,4.7
China,1994,0.7,0.04,3.24,0,3.98
China,1993,0.63,0.04,3.13,0,3.8
China,1992,0.52,0.04,2.98,0,3.54
China,1991,0.44,0.05,2.91,0,3.4
China,1990,0.37,0.04,2.93,0,3.34
China,1989,0.35,0.05,2.76,0,3.16
China,1988,0.37,0.05,3.08,0,3.5
China,1987,0.31,0.05,2.94,0,3.3
China,1986,0.24,0.05,2.63,0,2.92
China,1985,0.19,0.04,2.3,0,2.53
China,1984,0.14,0.03,2.19,0,2.36
China,1983,0.1,0.03,2.15,0,2.28
China,1982,0.08,0.02,1.96,0,2.06
China,1981,0.06,0.02,1.81,0,1.89
China,1980,0.05,0.02,1.64,0,1.7
China,1979,0.03,0.01,1.29,0,1.33
China,1978,0.02,0,1.2,0,1.23
China,1977,0.02,0,1.19,0,1.21
China,1976,0.02,0,1.32,0,1.34
China,1975,0.02,0,1.16,0,1.18
China,1974,0.02,0,1.03,0,1.05
China,1973,0.02,0,0.99,0,1
China,1972,0.02,0,0.87,0,0.89
China,1971,0.01,0,0.83,0,0.84
China,1970,0.01,0,0.74,0,0.75
China,1969,0.01,0,0.8,0,0.81
China,1968,0.01,0,0.74,0,0.75
China,1967,0.01,0,0.69,0,0.7
China,1966,0.01,0,0.79,0,0.8
China,1965,0.01,0,0.65,0,0.66
China,1964,0.01,0,0.63,0,0.64
China,1963,0.01,0,0.61,0,0.62
China,1962,0.01,0,0.59,0,0.6
China,1961,0.01,0,0.48,0,0.49
Colombia,2019,3.09,0.06,0.92,0.02,4.09
Colombia,2018,3.09,0.06,1.04,0.02,4.21
Colombia,2017,3.05,0.06,1.08,0.02,4.2
Colombia,2016,3.22,0.06,1.16,0.02,4.46
Colombia,2015,3.2,0.05,0.9,0.02,4.16
Colombia,2014,3.06,0.05,1.09,0.02,4.22
Colombia,2013,3.05,0.05,1.19,0.02,4.32
Colombia,2012,3.07,0.05,1.23,0.02,4.37
Colombia,2011,2.97,0.05,1.26,0.02,4.3
Colombia,2010,2.87,0.05,1.28,0.02,4.22
Colombia,2009,2.88,0.05,1.29,0.017,4.24
Colombia,2008,2.99,0.05,1.29,0.017,4.35
Colombia,2007,3.1,0.05,1.37,0.02,4.54
Colombia,2006,2.95,0.05,1.41,0.02,4.43
Colombia,2005,2.76,0.05,1.43,0.021,4.27
Colombia,2004,2.58,0.04,1.5,0.014,4.13
Colombia,2003,2.58,0.04,1.5,0.022,4.14
Colombia,2002,2.65,0.04,1.6,0.037,4.32
Colombia,2001,2.52,0.04,1.71,0.039,4.31
Colombia,2000,2.8,0.02,1.65,0.039,4.52
Colombia,1999,3.7,0.07,2.52,0,6.29
Colombia,1998,3.95,0.07,2.53,0,6.55
Colombia,1997,3.99,0.07,2.39,0,6.45
Colombia,1996,4.22,0.07,2.4,0,6.69
Colombia,1995,4.33,0.08,2.55,0,6.96
Colombia,1994,4.34,0.08,2.41,0,6.83
Colombia,1993,4.32,0.08,2.26,0,6.66
Colombia,1992,3.84,0.08,2.26,0,6.18
Colombia,1991,4.92,0.1,2.27,0,7.29
Colombia,1990,4.61,0.12,2.28,0,7.01
Colombia,1989,4.4,0.12,2.44,0,6.96
Colombia,1988,4.58,0.14,2.46,0,7.18
Colombia,1987,4.36,0.14,2.32,0,6.81
Colombia,1986,4.27,0.15,2.19,0,6.61
Colombia,1985,4.12,0.16,2.05,0,6.33
Colombia,1984,3.99,0.12,2.07,0,6.18
Colombia,1983,4.11,0.12,2.1,0,6.33
Colombia,1982,3.73,0.14,2.29,0,6.16
Colombia,1981,3.82,0.15,2.32,0,6.29
Colombia,1980,3.68,0.17,2.35,0,6.21
Colombia,1979,3.1,0.02,1.38,0,4.51
Colombia,1978,3.31,0.02,1.67,0,5
Colombia,1977,3.12,0.02,1.69,0,4.84
Colombia,1976,3.13,0.02,1.51,0,4.65
Colombia,1975,2.61,0.01,1.53,0,4.16
Colombia,1974,2.86,0.02,1.59,0,4.47
Colombia,1973,2.61,0.02,1.47,0,4.1
Colombia,1972,2.72,0.01,1.14,0,3.87
Colombia,1971,2.78,0.01,1.06,0,3.86
Colombia,1970,2.82,0.01,0.83,0,3.66
Colombia,1969,2.92,0.01,1.1,0,4.04
Colombia,1968,2.6,0.01,0.91,0,3.52
Colombia,1967,2.52,0.01,0.98,0,3.51
Colombia,1966,2.95,0.02,0.99,0,3.96
Colombia,1965,3.2,0.01,1.04,0,4.25
Colombia,1964,3.63,0.01,0.88,0,4.53
Colombia,1963,3.65,0.01,1.01,0,4.66
Colombia,1962,3.53,0.01,0.91,0,4.45
Colombia,1961,3.65,0.01,0.79,0,4.45
Comoros,2019,0.04,0.07,0.07,0,0.18
Comoros,2018,0.04,0.07,0.07,0,0.18
Comoros,2017,0.04,0.07,0.07,0,0.18
Comoros,2016,0.04,0.06,0.05,0,0.15
Comoros,2015,0.04,0.03,0.07,0,0.14
Comoros,2014,0.03,0.05,0.05,0,0.13
Comoros,2013,0.06,0.06,0.11,0,0.23
Comoros,2012,0.03,0.04,0.04,0,0.11
Comoros,2011,0.02,0.04,0.05,0,0.11
Comoros,2010,0.03,0.03,0.07,0,0.13
Comoros,2009,0.04,0.04,0.1,0,0.18
Comoros,2008,0.04,0.02,0.06,0,0.12
Comoros,2007,0.05,0.03,0.07,0,0.15
Comoros,2006,0.13,0.02,0.09,0,0.24
Comoros,2005,0.15,0.03,0.06,0,0.24
Comoros,2004,0.13,0.06,0.08,0,0.27
Comoros,2003,0.11,0.05,0.1,0,0.26
Comoros,2002,0.02,0.07,0.04,0,0.13
Comoros,2001,0.02,0.04,0.04,0,0.1
Comoros,2000,0.02,0.03,0.03,0,0.08
Comoros,1999,0.02,0.04,0.02,0,0.08
Comoros,1998,0.02,0.04,0.01,0,0.07
Comoros,1997,0.03,0.04,0.03,0,0.1
Comoros,1996,0.01,0.03,0.02,0,0.06
Comoros,1995,0.02,0.06,0.03,0,0.11
Comoros,1994,0.01,0.08,0.01,0,0.1
Comoros,1993,0.01,0.1,0.01,0,0.12
Comoros,1992,0.01,0.1,0.01,0,0.12
Comoros,1991,0.01,0.12,0.01,0,0.14
Comoros,1990,0.01,0.17,0.01,0,0.19
Comoros,1989,0.01,0.09,0.01,0,0.11
Comoros,1988,0.01,0.05,0.02,0,0.08
Comoros,1987,0.01,0.05,0.02,0,0.08
Comoros,1986,0.01,0.13,0.02,0,0.16
Comoros,1985,0.02,0.05,0.3,0,0.38
