,Country,Year,Consumption
1498,Montenegro - Beer Consumption Per Capita,2016,0.73
1499,Montenegro - Beer Consumption Per Capita,2015,0.69
1500,Tanzania - Beer Consumption Per Capita,2019,0.81
1501,Tanzania - Beer Consumption Per Capita,2018,0.80
1502,Tanzania - Beer Consumption Per Capita,2017,0.79
1503,Tanzania - Beer Consumption Per Capita,2016,0.77
1504,Tanzania - Beer Consumption Per Capita,2015,0.75
1505,Nigeria - Beer Consumption Per Capita,2019,0.80
1506,Nigeria - Beer Consumption Per Capita,2018,0.79
1507,Nigeria - Beer Consumption Per Capita,2017,0.78
1508,Nigeria - Beer Consumption Per Capita,2016,0.77
1509,Nigeria - Beer Consumption Per Capita,2015,0.76
1510,Federated States of Micronesia - Beer Consumption Per Capita,2019,0.75
1511,Federated States of Micronesia - Beer Consumption Per Capita,2018,0.79
1512,Federated States of Micronesia - Beer Consumption Per Capita,2017,0.82
1513,Federated States of Micronesia - Beer Consumption Per Capita,2016,0.86
1514,Federated States of Micronesia - Beer Consumption Per Capita,2015,0.92
1515,Turkey - Beer Consumption Per Capita,2019,0.75
1516,Turkey - Beer Consumption Per Capita,2018,0.75
1517,Turkey - Beer Consumption Per Capita,2017,0.76
1518,Turkey - Beer Consumption Per Capita,2016,0.74
1519,Turkey - Beer Consumption Per Capita,2015,0.80
1520,Papua New Guinea - Beer Consumption Per Capita,2019,0.68
1521,Papua New Guinea - Beer Consumption Per Capita,2018,0.68
1522,Papua New Guinea - Beer Consumption Per Capita,2017,0.69
1523,Papua New Guinea - Beer Consumption Per Capita,2016,0.70
1524,Papua New Guinea - Beer Consumption Per Capita,2015,0.68
1525,Brunei - Beer Consumption Per Capita,2019,0.67
1526,Brunei - Beer Consumption Per Capita,2018,0.67
1527,Brunei - Beer Consumption Per Capita,2017,0.66
1528,Brunei - Beer Consumption Per Capita,2016,0.65
1529,Brunei - Beer Consumption Per Capita,2015,0.64
1530,Kenya - Beer Consumption Per Capita,2019,0.66
1531,Kenya - Beer Consumption Per Capita,2018,0.68
1532,Kenya - Beer Consumption Per Capita,2017,0.70
1533,Kenya - Beer Consumption Per Capita,2016,0.71
1534,Kenya - Beer Consumption Per Capita,2015,0.74
1535,Democratic Republic of the Congo - Beer Consumption Per Capita,2019,0.65
1536,Democratic Republic of the Congo - Beer Consumption Per Capita,2018,0.64
1537,Democratic Republic of the Congo - Beer Consumption Per Capita,2017,0.63
1538,Democratic Republic of the Congo - Beer Consumption Per Capita,2016,0.62
1539,Democratic Republic of the Congo - Beer Consumption Per Capita,2015,0.54
1540,Togo - Beer Consumption Per Capita,2019,0.61
1541,Togo - Beer Consumption Per Capita,2018,0.61
1542,Togo - Beer Consumption Per Capita,2017,0.61
1543,Togo - Beer Consumption Per Capita,2016,0.60
1544,Togo - Beer Consumption Per Capita,2015,0.61
1545,Chad - Beer Consumption Per Capita,2019,0.55
1546,Chad - Beer Consumption Per Capita,2018,0.53
1547,Chad - Beer Consumption Per Capita,2017,0.51
1548,Chad - Beer Consumption Per Capita,2016,0.50
1549,Chad - Beer Consumption Per Capita,2015,0.48
1550,Uzbekistan - Beer Consumption Per Capita,2019,0.54
1551,Uzbekistan - Beer Consumption Per Capita,2018,0.54
1552,Uzbekistan - Beer Consumption Per Capita,2017,0.54
1553,Uzbekistan - Beer Consumption Per Capita,2016,0.55
1554,Uzbekistan - Beer Consumption Per Capita,2015,0.55
1555,Myanmar - Beer Consumption Per Capita,2019,0.51
1556,Myanmar - Beer Consumption Per Capita,2018,0.49
1557,Myanmar - Beer Consumption Per Capita,2017,0.47
1558,Myanmar - Beer Consumption Per Capita,2016,0.45
1559,Myanmar - Beer Consumption Per Capita,2015,0.36
1560,Madagascar - Beer Consumption Per Capita,2019,0.50
1561,Madagascar - Beer Consumption Per Capita,2018,0.49
1562,Madagascar - Beer Consumption Per Capita,2017,0.48
1563,Madagascar - Beer Consumption Per Capita,2016,0.48
1564,Madagascar - Beer Consumption Per Capita,2015,0.46
1565,Kyrgyzstan - Beer Consumption Per Capita,2019,0.47
1566,Kyrgyzstan - Beer Consumption Per Capita,2018,0.47
1567,Kyrgyzstan - Beer Consumption Per Capita,2017,0.48
1568,Kyrgyzstan - Beer Consumption Per Capita,2016,0.45
1569,Kyrgyzstan - Beer Consumption Per Capita,2015,0.59
1570,Armenia - Beer Consumption Per Capita,2019,0.46
1571,Armenia - Beer Consumption Per Capita,2018,0.45
1572,Armenia - Beer Consumption Per Capita,2017,0.44
1573,Armenia - Beer Consumption Per Capita,2016,0.40
1574,Armenia - Beer Consumption Per Capita,2015,0.46
1575,Ghana - Beer Consumption Per Capita,2019,0.45
1576,Ghana - Beer Consumption Per Capita,2018,0.45
1577,Ghana - Beer Consumption Per Capita,2017,0.45
1578,Ghana - Beer Consumption Per Capita,2016,0.45
1579,Ghana - Beer Consumption Per Capita,2015,0.44
1580,Timor-Leste - Beer Consumption Per Capita,2019,0.44
1581,Timor-Leste - Beer Consumption Per Capita,2018,0.43
1582,Timor-Leste - Beer Consumption Per Capita,2017,0.41
1583,Timor-Leste - Beer Consumption Per Capita,2016,0.40
1584,Timor-Leste - Beer Consumption Per Capita,2015,0.38
1585,Central African Republic - Beer Consumption Per Capita,2019,0.42
1586,Central African Republic - Beer Consumption Per Capita,2018,0.42
1587,Central African Republic - Beer Consumption Per Capita,2017,0.41
1588,Central African Republic - Beer Consumption Per Capita,2016,0.40
1589,Central African Republic - Beer Consumption Per Capita,2015,0.43
1590,Sri Lanka - Beer Consumption Per Capita,2019,0.42
1591,Sri Lanka - Beer Consumption Per Capita,2018,0.41
1592,Sri Lanka - Beer Consumption Per Capita,2017,0.40
1593,Sri Lanka - Beer Consumption Per Capita,2016,0.38
1594,Sri Lanka - Beer Consumption Per Capita,2015,0.36
1595,Lebanon - Beer Consumption Per Capita,2019,0.41
1596,Lebanon - Beer Consumption Per Capita,2018,0.40
1597,Lebanon - Beer Consumption Per Capita,2017,0.40
1598,Lebanon - Beer Consumption Per Capita,2016,0.41
1599,Lebanon - Beer Consumption Per Capita,2015,0.38
1600,Guinea-Bissau - Beer Consumption Per Capita,2019,0.39
1601,Guinea-Bissau - Beer Consumption Per Capita,2018,0.39
1602,Guinea-Bissau - Beer Consumption Per Capita,2017,0.39
1603,Guinea-Bissau - Beer Consumption Per Capita,2016,0.39
1604,Guinea-Bissau - Beer Consumption Per Capita,2015,0.39
1605,Maldives - Beer Consumption Per Capita,2019,0.39
1606,Maldives - Beer Consumption Per Capita,2018,0.39
1607,Maldives - Beer Consumption Per Capita,2017,0.40
1608,Maldives - Beer Consumption Per Capita,2016,0.40
1609,Maldives - Beer Consumption Per Capita,2015,0.41
1610,Tajikistan - Beer Consumption Per Capita,2019,0.39
1611,Tajikistan - Beer Consumption Per Capita,2018,0.38
1612,Tajikistan - Beer Consumption Per Capita,2017,0.37
1613,Tajikistan - Beer Consumption Per Capita,2016,0.35
1614,Tajikistan - Beer Consumption Per Capita,2015,0.36
1615,Malaysia - Beer Consumption Per Capita,2019,0.37
1616,Malaysia - Beer Consumption Per Capita,2018,0.37
1617,Malaysia - Beer Consumption Per Capita,2017,0.38
1618,Malaysia - Beer Consumption Per Capita,2016,0.38
1619,Malaysia - Beer Consumption Per Capita,2015,0.39
1620,Qatar - Beer Consumption Per Capita,2019,0.35
1621,Qatar - Beer Consumption Per Capita,2018,0.35
1622,Qatar - Beer Consumption Per Capita,2017,0.34
1623,Qatar - Beer Consumption Per Capita,2016,0.34
1624,Qatar - Beer Consumption Per Capita,2015,0.33
1625,Algeria - Beer Consumption Per Capita,2019,0.34
1626,Algeria - Beer Consumption Per Capita,2018,0.33
1627,Algeria - Beer Consumption Per Capita,2017,0.33
1628,Algeria - Beer Consumption Per Capita,2016,0.32
1629,Algeria - Beer Consumption Per Capita,2015,0.31
1630,Guinea - Beer Consumption Per Capita,2019,0.34
1631,Guinea - Beer Consumption Per Capita,2018,0.33
1632,Guinea - Beer Consumption Per Capita,2017,0.32
1633,Guinea - Beer Consumption Per Capita,2016,0.31
1634,Guinea - Beer Consumption Per Capita,2015,0.31
1635,Liberia - Beer Consumption Per Capita,2019,0.34
1636,Liberia - Beer Consumption Per Capita,2018,0.34
1637,Liberia - Beer Consumption Per Capita,2017,0.34
1638,Liberia - Beer Consumption Per Capita,2016,0.35
1639,Liberia - Beer Consumption Per Capita,2015,0.33
1640,Bahrain - Beer Consumption Per Capita,2019,0.33
1641,Bahrain - Beer Consumption Per Capita,2018,0.35
1642,Bahrain - Beer Consumption Per Capita,2017,0.36
1643,Bahrain - Beer Consumption Per Capita,2016,0.39
1644,Bahrain - Beer Consumption Per Capita,2015,0.39
1645,Kiribati - Beer Consumption Per Capita,2019,0.32
1646,Kiribati - Beer Consumption Per Capita,2018,0.33
1647,Kiribati - Beer Consumption Per Capita,2017,0.34
1648,Kiribati - Beer Consumption Per Capita,2016,0.35
1649,Kiribati - Beer Consumption Per Capita,2015,0.36
1650,Vanuatu - Beer Consumption Per Capita,2019,0.31
1651,Vanuatu - Beer Consumption Per Capita,2018,0.32
1652,Vanuatu - Beer Consumption Per Capita,2017,0.33
1653,Vanuatu - Beer Consumption Per Capita,2016,0.34
1654,Vanuatu - Beer Consumption Per Capita,2015,0.33
1655,Gambia - Beer Consumption Per Capita,2019,0.27
1656,Gambia - Beer Consumption Per Capita,2018,0.27
1657,Gambia - Beer Consumption Per Capita,2017,0.26
1658,Gambia - Beer Consumption Per Capita,2016,0.26
1659,Gambia - Beer Consumption Per Capita,2015,0.25
1660,India - Beer Consumption Per Capita,2019,0.25
1661,India - Beer Consumption Per Capita,2018,0.24
1662,India - Beer Consumption Per Capita,2017,0.24
1663,India - Beer Consumption Per Capita,2016,0.23
1664,India - Beer Consumption Per Capita,2015,0.21
1665,Tonga - Beer Consumption Per Capita,2013,0.22
1666,Tonga - Beer Consumption Per Capita,2012,0.35
1667,Tonga - Beer Consumption Per Capita,2011,0.53
1668,Tonga - Beer Consumption Per Capita,2010,0.92
1669,Tonga - Beer Consumption Per Capita,2009,0.62
1670,Azerbaijan - Beer Consumption Per Capita,2019,0.21
1671,Azerbaijan - Beer Consumption Per Capita,2018,0.22
1672,Azerbaijan - Beer Consumption Per Capita,2017,0.23
1673,Azerbaijan - Beer Consumption Per Capita,2016,0.24
1674,Azerbaijan - Beer Consumption Per Capita,2015,0.30
1675,Nepal - Beer Consumption Per Capita,2019,0.21
1676,Nepal - Beer Consumption Per Capita,2018,0.20
1677,Nepal - Beer Consumption Per Capita,2017,0.19
1678,Nepal - Beer Consumption Per Capita,2016,0.19
1679,Nepal - Beer Consumption Per Capita,2015,0.18
1680,Malawi - Beer Consumption Per Capita,2019,0.18
1681,Malawi - Beer Consumption Per Capita,2018,0.18
1682,Malawi - Beer Consumption Per Capita,2017,0.18
1683,Malawi - Beer Consumption Per Capita,2016,0.18
1684,Malawi - Beer Consumption Per Capita,2015,0.18
1685,United Arab Emirates - Beer Consumption Per Capita,2019,0.18
1686,United Arab Emirates - Beer Consumption Per Capita,2018,0.18
1687,United Arab Emirates - Beer Consumption Per Capita,2017,0.19
1688,United Arab Emirates - Beer Consumption Per Capita,2016,0.21
1689,United Arab Emirates - Beer Consumption Per Capita,2015,0.21
1690,Haiti - Beer Consumption Per Capita,2019,0.15
1691,Haiti - Beer Consumption Per Capita,2018,0.14
1692,Haiti - Beer Consumption Per Capita,2017,0.14
1693,Haiti - Beer Consumption Per Capita,2016,0.14
1694,Haiti - Beer Consumption Per Capita,2015,0.13
1695,Oman - Beer Consumption Per Capita,2019,0.15
1696,Oman - Beer Consumption Per Capita,2018,0.15
1697,Oman - Beer Consumption Per Capita,2017,0.15
1698,Oman - Beer Consumption Per Capita,2016,0.16
1699,Oman - Beer Consumption Per Capita,2015,0.16
1700,Sierra Leone - Beer Consumption Per Capita,2019,0.14
1701,Sierra Leone - Beer Consumption Per Capita,2018,0.14
1702,Sierra Leone - Beer Consumption Per Capita,2017,0.14
1703,Sierra Leone - Beer Consumption Per Capita,2016,0.14
1704,Sierra Leone - Beer Consumption Per Capita,2015,0.14
1705,Morocco - Beer Consumption Per Capita,2019,0.13
1706,Morocco - Beer Consumption Per Capita,2018,0.14
1707,Morocco - Beer Consumption Per Capita,2017,0.14
1708,Morocco - Beer Consumption Per Capita,2016,0.15
1709,Morocco - Beer Consumption Per Capita,2015,0.16
1710,Senegal - Beer Consumption Per Capita,2019,0.13
1711,Senegal - Beer Consumption Per Capita,2018,0.13
1712,Senegal - Beer Consumption Per Capita,2017,0.13
1713,Senegal - Beer Consumption Per Capita,2016,0.14
1714,Senegal - Beer Consumption Per Capita,2015,0.14
1715,Egypt - Beer Consumption Per Capita,2019,0.11
1716,Egypt - Beer Consumption Per Capita,2018,0.11
1717,Egypt - Beer Consumption Per Capita,2017,0.11
1718,Egypt - Beer Consumption Per Capita,2016,0.11
1719,Egypt - Beer Consumption Per Capita,2015,0.11
1720,Iraq - Beer Consumption Per Capita,2019,0.11
1721,Iraq - Beer Consumption Per Capita,2018,0.11
1722,Iraq - Beer Consumption Per Capita,2017,0.11
1723,Iraq - Beer Consumption Per Capita,2016,0.12
1724,Iraq - Beer Consumption Per Capita,2015,0.12
1725,Mali - Beer Consumption Per Capita,2019,0.10
1726,Mali - Beer Consumption Per Capita,2018,0.10
1727,Mali - Beer Consumption Per Capita,2017,0.10
1728,Mali - Beer Consumption Per Capita,2016,0.09
1729,Mali - Beer Consumption Per Capita,2015,0.09
1730,Bhutan - Beer Consumption Per Capita,2013,0.09
1731,Bhutan - Beer Consumption Per Capita,2012,0.13
1732,Bhutan - Beer Consumption Per Capita,2011,0.03
1733,Bhutan - Beer Consumption Per Capita,2010,1.06
1734,Bhutan - Beer Consumption Per Capita,2009,0.17
1735,Djibouti - Beer Consumption Per Capita,2019,0.07
1736,Djibouti - Beer Consumption Per Capita,2018,0.08
1737,Djibouti - Beer Consumption Per Capita,2017,0.08
1738,Djibouti - Beer Consumption Per Capita,2016,0.10
1739,Djibouti - Beer Consumption Per Capita,2015,0.10
1740,Comoros - Beer Consumption Per Capita,2013,0.06
1741,Comoros - Beer Consumption Per Capita,2012,0.03
1742,Comoros - Beer Consumption Per Capita,2011,0.02
1743,Comoros - Beer Consumption Per Capita,2010,0.04
1744,Comoros - Beer Consumption Per Capita,2009,0.04
1745,Indonesia - Beer Consumption Per Capita,2019,0.05
1746,Indonesia - Beer Consumption Per Capita,2018,0.05
1747,Indonesia - Beer Consumption Per Capita,2017,0.05
1748,Indonesia - Beer Consumption Per Capita,2016,0.05
1749,Indonesia - Beer Consumption Per Capita,2015,0.05
1750,Jordan - Beer Consumption Per Capita,2019,0.05
1751,Jordan - Beer Consumption Per Capita,2018,0.06
1752,Jordan - Beer Consumption Per Capita,2017,0.06
1753,Jordan - Beer Consumption Per Capita,2016,0.07
1754,Jordan - Beer Consumption Per Capita,2015,0.07
1755,Niger - Beer Consumption Per Capita,2019,0.05
1756,Niger - Beer Consumption Per Capita,2018,0.05
1757,Niger - Beer Consumption Per Capita,2017,0.05
1758,Niger - Beer Consumption Per Capita,2016,0.05
1759,Niger - Beer Consumption Per Capita,2015,0.05
1760,North Korea - Beer Consumption Per Capita,2019,0.05
1761,North Korea - Beer Consumption Per Capita,2018,0.06
1762,North Korea - Beer Consumption Per Capita,2017,0.07
1763,North Korea - Beer Consumption Per Capita,2016,0.08
1764,North Korea - Beer Consumption Per Capita,2015,0.09
1765,Sudan - Beer Consumption Per Capita,2013,0.04
1766,Sudan - Beer Consumption Per Capita,2012,0.00
1767,Sudan - Beer Consumption Per Capita,2011,
1768,Sudan - Beer Consumption Per Capita,2010,
1769,Sudan - Beer Consumption Per Capita,2009,0.08
1770,Syria - Beer Consumption Per Capita,2019,0.02
1771,Syria - Beer Consumption Per Capita,2018,0.02
1772,Syria - Beer Consumption Per Capita,2017,0.02
1773,Syria - Beer Consumption Per Capita,2016,0.02
1774,Syria - Beer Consumption Per Capita,2015,0.03
1775,Yemen - Beer Consumption Per Capita,2019,0.02
1776,Yemen - Beer Consumption Per Capita,2018,0.02
1777,Yemen - Beer Consumption Per Capita,2017,0.02
1778,Yemen - Beer Consumption Per Capita,2016,0.03
1779,Yemen - Beer Consumption Per Capita,2015,0.03
1780,Afghanistan - Beer Consumption Per Capita,2019,0.01
1781,Afghanistan - Beer Consumption Per Capita,2018,0.01
1782,Afghanistan - Beer Consumption Per Capita,2017,0.01
1783,Afghanistan - Beer Consumption Per Capita,2016,0.01
1784,Afghanistan - Beer Consumption Per Capita,2015,0.01
1785,Tuvalu - Beer Consumption Per Capita,2013,0.01
1786,Tuvalu - Beer Consumption Per Capita,2012,0.00
1787,Tuvalu - Beer Consumption Per Capita,2011,0.13
1788,Tuvalu - Beer Consumption Per Capita,2010,0.11
1789,Tuvalu - Beer Consumption Per Capita,2009,0.06
1790,Cook Islands - Spirits Consumption Per Capita,2013,8.24
1791,Cook Islands - Spirits Consumption Per Capita,2012,8.34
1792,Cook Islands - Spirits Consumption Per Capita,2011,3.12
1793,Cook Islands - Spirits Consumption Per Capita,2010,5.86
1794,Cook Islands - Spirits Consumption Per Capita,2009,4.48
1795,Estonia - Spirits Consumption Per Capita,2019,8.13
1796,Estonia - Spirits Consumption Per Capita,2018,8.09
1797,Estonia - Spirits Consumption Per Capita,2017,8.05
1798,Estonia - Spirits Consumption Per Capita,2016,7.72
1799,Estonia - Spirits Consumption Per Capita,2015,8.37
1800,Dominica - Spirits Consumption Per Capita,2013,7.47
1801,Dominica - Spirits Consumption Per Capita,2012,7.54
1802,Dominica - Spirits Consumption Per Capita,2011,4.79
1803,Dominica - Spirits Consumption Per Capita,2010,6.16
1804,Dominica - Spirits Consumption Per Capita,2009,6.35
1805,Haiti - Spirits Consumption Per Capita,2019,5.61
1806,Haiti - Spirits Consumption Per Capita,2018,5.62
1807,Haiti - Spirits Consumption Per Capita,2017,5.63
1808,Haiti - Spirits Consumption Per Capita,2016,5.63
1809,Haiti - Spirits Consumption Per Capita,2015,5.65
1810,Lithuania - Spirits Consumption Per Capita,2019,5.29
1811,Lithuania - Spirits Consumption Per Capita,2018,5.26
1812,Lithuania - Spirits Consumption Per Capita,2017,5.22
1813,Lithuania - Spirits Consumption Per Capita,2016,5.05
1814,Lithuania - Spirits Consumption Per Capita,2015,5.35
1815,Bulgaria - Spirits Consumption Per Capita,2019,5.00
1816,Bulgaria - Spirits Consumption Per Capita,2018,4.98
1817,Bulgaria - Spirits Consumption Per Capita,2017,4.96
1818,Bulgaria - Spirits Consumption Per Capita,2016,4.92
1819,Bulgaria - Spirits Consumption Per Capita,2015,4.99
1820,Barbados - Spirits Consumption Per Capita,2019,4.72
1821,Barbados - Spirits Consumption Per Capita,2018,4.68
1822,Barbados - Spirits Consumption Per Capita,2017,4.64
1823,Barbados - Spirits Consumption Per Capita,2016,4.59
1824,Barbados - Spirits Consumption Per Capita,2015,4.58
1825,Belarus - Spirits Consumption Per Capita,2019,4.62
1826,Belarus - Spirits Consumption Per Capita,2018,4.71
1827,Belarus - Spirits Consumption Per Capita,2017,4.79
1828,Belarus - Spirits Consumption Per Capita,2016,4.92
1829,Belarus - Spirits Consumption Per Capita,2015,4.62
1830,Thailand - Spirits Consumption Per Capita,2019,4.54
1831,Thailand - Spirits Consumption Per Capita,2018,4.54
1832,Thailand - Spirits Consumption Per Capita,2017,4.54
1833,Thailand - Spirits Consumption Per Capita,2016,4.55
1834,Thailand - Spirits Consumption Per Capita,2015,4.53
1835,Saint Lucia - Spirits Consumption Per Capita,2019,4.43
1836,Saint Lucia - Spirits Consumption Per Capita,2018,4.54
1837,Saint Lucia - Spirits Consumption Per Capita,2017,4.66
1838,Saint Lucia - Spirits Consumption Per Capita,2016,4.85
1839,Saint Lucia - Spirits Consumption Per Capita,2015,4.87
1840,Latvia - Spirits Consumption Per Capita,2019,4.37
1841,Latvia - Spirits Consumption Per Capita,2018,4.37
1842,Latvia - Spirits Consumption Per Capita,2017,4.36
1843,Latvia - Spirits Consumption Per Capita,2016,4.48
1844,Latvia - Spirits Consumption Per Capita,2015,4.13
1845,Saint Vincent and the Grenadines - Spirits Consumption Per Capita,2019,4.30
1846,Saint Vincent and the Grenadines - Spirits Consumption Per Capita,2018,4.28
1847,Saint Vincent and the Grenadines - Spirits Consumption Per Capita,2017,4.26
1848,Saint Vincent and the Grenadines - Spirits Consumption Per Capita,2016,4.26
1849,Saint Vincent and the Grenadines - Spirits Consumption Per Capita,2015,4.21
1850,Grenada - Spirits Consumption Per Capita,2019,4.15
1851,Grenada - Spirits Consumption Per Capita,2018,4.17
1852,Grenada - Spirits Consumption Per Capita,2017,4.19
1853,Grenada - Spirits Consumption Per Capita,2016,4.29
1854,Grenada - Spirits Consumption Per Capita,2015,4.16
1855,Slovakia - Spirits Consumption Per Capita,2019,4.14
1856,Slovakia - Spirits Consumption Per Capita,2018,4.17
1857,Slovakia - Spirits Consumption Per Capita,2017,4.19
1858,Slovakia - Spirits Consumption Per Capita,2016,4.24
1859,Slovakia - Spirits Consumption Per Capita,2015,4.27
1860,China - Spirits Consumption Per Capita,2019,4.11
1861,China - Spirits Consumption Per Capita,2018,4.03
1862,China - Spirits Consumption Per Capita,2017,3.96
1863,China - Spirits Consumption Per Capita,2016,3.86
1864,China - Spirits Consumption Per Capita,2015,3.81
1865,Antigua and Barbuda - Spirits Consumption Per Capita,2019,3.92
1866,Antigua and Barbuda - Spirits Consumption Per Capita,2018,3.89
1867,Antigua and Barbuda - Spirits Consumption Per Capita,2017,3.86
1868,Antigua and Barbuda - Spirits Consumption Per Capita,2016,3.83
1869,Antigua and Barbuda - Spirits Consumption Per Capita,2015,3.84
1870,Poland - Spirits Consumption Per Capita,2019,3.80
1871,Poland - Spirits Consumption Per Capita,2018,3.80
1872,Poland - Spirits Consumption Per Capita,2017,3.79
1873,Poland - Spirits Consumption Per Capita,2016,3.76
1874,Poland - Spirits Consumption Per Capita,2015,3.76
1875,Saint Kitts and Nevis - Spirits Consumption Per Capita,2019,3.74
1876,Saint Kitts and Nevis - Spirits Consumption Per Capita,2018,3.77
1877,Saint Kitts and Nevis - Spirits Consumption Per Capita,2017,3.81
1878,Saint Kitts and Nevis - Spirits Consumption Per Capita,2016,3.84
1879,Saint Kitts and Nevis - Spirits Consumption Per Capita,2015,3.88
1880,Cyprus - Spirits Consumption Per Capita,2019,3.65
1881,Cyprus - Spirits Consumption Per Capita,2018,3.70
1882,Cyprus - Spirits Consumption Per Capita,2017,3.75
1883,Cyprus - Spirits Consumption Per Capita,2016,3.80
1884,Cyprus - Spirits Consumption Per Capita,2015,4.00
1885,Hungary - Spirits Consumption Per Capita,2019,3.55
1886,Hungary - Spirits Consumption Per Capita,2018,3.58
1887,Hungary - Spirits Consumption Per Capita,2017,3.62
1888,Hungary - Spirits Consumption Per Capita,2016,3.65
1889,Hungary - Spirits Consumption Per Capita,2015,3.57
1890,Kazakhstan - Spirits Consumption Per Capita,2019,3.44
1891,Kazakhstan - Spirits Consumption Per Capita,2018,3.52
1892,Kazakhstan - Spirits Consumption Per Capita,2017,3.59
1893,Kazakhstan - Spirits Consumption Per Capita,2016,3.65
1894,Kazakhstan - Spirits Consumption Per Capita,2015,3.76
1895,Laos - Spirits Consumption Per Capita,2019,3.42
1896,Laos - Spirits Consumption Per Capita,2018,3.41
1897,Laos - Spirits Consumption Per Capita,2017,3.41
1898,Laos - Spirits Consumption Per Capita,2016,3.40
1899,Laos - Spirits Consumption Per Capita,2015,3.39
1900,Mongolia - Spirits Consumption Per Capita,2019,3.35
1901,Mongolia - Spirits Consumption Per Capita,2018,3.30
1902,Mongolia - Spirits Consumption Per Capita,2017,3.24
1903,Mongolia - Spirits Consumption Per Capita,2016,3.18
1904,Mongolia - Spirits Consumption Per Capita,2015,3.09
1905,Philippines - Spirits Consumption Per Capita,2019,3.32
1906,Philippines - Spirits Consumption Per Capita,2018,3.31
1907,Philippines - Spirits Consumption Per Capita,2017,3.30
1908,Philippines - Spirits Consumption Per Capita,2016,3.28
1909,Philippines - Spirits Consumption Per Capita,2015,3.26
1910,North Korea - Spirits Consumption Per Capita,2019,3.26
1911,North Korea - Spirits Consumption Per Capita,2018,3.26
1912,North Korea - Spirits Consumption Per Capita,2017,3.26
1913,North Korea - Spirits Consumption Per Capita,2016,3.26
1914,North Korea - Spirits Consumption Per Capita,2015,3.26
1915,Niue - Spirits Consumption Per Capita,2013,3.23
1916,Niue - Spirits Consumption Per Capita,2012,7.17
1917,Niue - Spirits Consumption Per Capita,2011,2.12
1918,Niue - Spirits Consumption Per Capita,2010,2.40
1919,Niue - Spirits Consumption Per Capita,2009,3.60
1920,Kyrgyzstan - Spirits Consumption Per Capita,2019,3.22
1921,Kyrgyzstan - Spirits Consumption Per Capita,2018,3.36
1922,Kyrgyzstan - Spirits Consumption Per Capita,2017,3.49
1923,Kyrgyzstan - Spirits Consumption Per Capita,2016,3.37
1924,Kyrgyzstan - Spirits Consumption Per Capita,2015,4.02
1925,Czech Republic - Spirits Consumption Per Capita,2019,3.19
1926,Czech Republic - Spirits Consumption Per Capita,2018,3.21
1927,Czech Republic - Spirits Consumption Per Capita,2017,3.24
1928,Czech Republic - Spirits Consumption Per Capita,2016,3.30
1929,Czech Republic - Spirits Consumption Per Capita,2015,3.25
1930,Armenia - Spirits Consumption Per Capita,2019,3.17
1931,Armenia - Spirits Consumption Per Capita,2018,3.16
1932,Armenia - Spirits Consumption Per Capita,2017,3.15
1933,Armenia - Spirits Consumption Per Capita,2016,3.10
1934,Armenia - Spirits Consumption Per Capita,2015,3.16
1935,United States - Spirits Consumption Per Capita,2019,3.17
1936,United States - Spirits Consumption Per Capita,2018,3.14
1937,United States - Spirits Consumption Per Capita,2017,3.11
1938,United States - Spirits Consumption Per Capita,2016,3.09
1939,United States - Spirits Consumption Per Capita,2015,3.07
1940,Georgia - Spirits Consumption Per Capita,2019,3.14
1941,Georgia - Spirits Consumption Per Capita,2018,3.08
1942,Georgia - Spirits Consumption Per Capita,2017,3.01
1943,Georgia - Spirits Consumption Per Capita,2016,2.86
1944,Georgia - Spirits Consumption Per Capita,2015,2.97
1945,Bahamas - Spirits Consumption Per Capita,2019,3.04
1946,Bahamas - Spirits Consumption Per Capita,2018,3.15
1947,Bahamas - Spirits Consumption Per Capita,2017,3.26
1948,Bahamas - Spirits Consumption Per Capita,2016,3.37
1949,Bahamas - Spirits Consumption Per Capita,2015,3.56
1950,India - Spirits Consumption Per Capita,2019,3.04
1951,India - Spirits Consumption Per Capita,2018,2.98
1952,India - Spirits Consumption Per Capita,2017,2.91
1953,India - Spirits Consumption Per Capita,2016,2.81
1954,India - Spirits Consumption Per Capita,2015,2.79
1955,Montenegro - Spirits Consumption Per Capita,2019,2.95
1956,Montenegro - Spirits Consumption Per Capita,2018,2.92
1957,Montenegro - Spirits Consumption Per Capita,2017,2.88
1958,Montenegro - Spirits Consumption Per Capita,2016,2.84
1959,Montenegro - Spirits Consumption Per Capita,2015,2.83
1960,Liberia - Spirits Consumption Per Capita,2019,2.89
1961,Liberia - Spirits Consumption Per Capita,2018,2.94
1962,Liberia - Spirits Consumption Per Capita,2017,2.98
1963,Liberia - Spirits Consumption Per Capita,2016,3.03
1964,Liberia - Spirits Consumption Per Capita,2015,3.10
1965,Trinidad and Tobago - Spirits Consumption Per Capita,2019,2.80
1966,Trinidad and Tobago - Spirits Consumption Per Capita,2018,2.80
1967,Trinidad and Tobago - Spirits Consumption Per Capita,2017,2.79
1968,Trinidad and Tobago - Spirits Consumption Per Capita,2016,2.79
1969,Trinidad and Tobago - Spirits Consumption Per Capita,2015,2.77
1970,New Zealand - Spirits Consumption Per Capita,2019,2.73
1971,New Zealand - Spirits Consumption Per Capita,2018,2.70
1972,New Zealand - Spirits Consumption Per Capita,2017,2.67
