,Country,Drink type,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977
76,Maine,1,1.34,1.34,1.35,1.36,1.37,1.36,1.36,1.34,1.31,1.3,1.31,1.33,1.35,1.34,1.34,1.26,1.25,1.23,1.21,1.17,1.16,1.14,1.16,1.21,1.14,1.13,1.15,1.16,1.18,1.21,1.26,1.29,1.27,1.29,1.29,1.25,1.32,1.3,1.24,1.32,1.27,1.28,1.35
77,Maine,2,0.44,0.44,0.44,0.44,0.44,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.37,0.38,0.36,0.33,0.32,0.32,0.28,0.27,0.29,0.29,0.3,0.31,0.34,0.36,0.38,0.36,0.33,0.31,0.29,0.3,0.28,0.28,0.27,0.26,0.23
78,Maine,3,1.11,1.07,1.06,1.01,0.97,0.93,0.91,0.89,0.87,0.84,0.82,0.81,0.8,0.78,0.77,0.76,0.74,0.7,0.7,0.68,0.69,0.69,0.68,0.69,0.7,0.77,0.79,0.78,0.77,0.82,0.86,0.91,0.91,0.92,0.94,1.02,1.03,1.02,1.05,1.06,1.05,1.03,1.02
79,Maine,4,2.89,2.85,2.85,2.81,2.78,2.71,2.69,2.65,2.6,2.56,2.55,2.56,2.57,2.54,2.52,2.44,2.39,2.33,2.28,2.23,2.21,2.17,2.16,2.22,2.12,2.18,2.22,2.23,2.25,2.34,2.46,2.55,2.56,2.57,2.56,2.57,2.64,2.62,2.57,2.66,2.59,2.57,2.6
80,Maryland,1,0.74,0.78,0.82,0.83,0.85,0.86,0.89,0.91,0.92,0.94,0.96,0.99,1.01,1.01,1.02,1.03,1.03,1.06,1.06,1.04,1.04,1.05,1.08,1.05,1.07,1.09,1.1,1.11,1.15,1.22,1.2,1.24,1.28,1.28,1.3,1.31,1.34,1.27,1.39,1.41,1.43,1.4,1.36
81,Maryland,2,0.38,0.39,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.36,0.36,0.36,0.34,0.34,0.33,0.32,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.29,0.3,0.33,0.34,0.36,0.38,0.38,0.36,0.36,0.35,0.32,0.34,0.33,0.31,0.31,0.3
82,Maryland,3,0.9,0.92,0.92,0.92,0.9,0.9,0.9,0.9,0.89,0.89,0.86,0.84,0.84,0.83,0.81,0.79,0.77,0.76,0.75,0.75,0.74,0.73,0.73,0.74,0.74,0.78,0.8,0.86,0.89,0.96,0.97,1,1.06,1.07,1.14,1.17,1.2,1.16,1.33,1.35,1.39,1.38,1.38
83,Maryland,4,2.03,2.08,2.14,2.16,2.14,2.15,2.18,2.21,2.19,2.21,2.19,2.19,2.2,2.18,2.16,2.15,2.12,2.12,2.11,2.09,2.08,2.08,2.11,2.08,2.09,2.15,2.19,2.26,2.33,2.51,2.52,2.6,2.71,2.73,2.8,2.84,2.89,2.76,3.06,3.08,3.13,3.09,3.05
84,Massachusetts,1,0.91,0.91,0.95,0.95,0.96,0.98,1,1.03,1.02,1.04,1.03,1.08,1.11,1.1,1.07,1.1,1.1,1.13,1.13,1.16,1.09,1.14,1.13,1.11,1.13,1.14,1.14,1.12,1.19,1.22,1.24,1.27,1.27,1.29,1.28,1.29,1.36,1.35,1.44,1.46,1.4,1.38,1.35
85,Massachusetts,2,0.61,0.64,0.66,0.65,0.65,0.66,0.66,0.65,0.64,0.62,0.62,0.62,0.62,0.61,0.59,0.58,0.56,0.54,0.52,0.51,0.51,0.5,0.49,0.48,0.44,0.44,0.44,0.44,0.43,0.45,0.46,0.49,0.5,0.52,0.5,0.5,0.49,0.5,0.49,0.45,0.43,0.41,0.37
86,Massachusetts,3,1.04,1.01,0.97,0.97,0.91,0.91,0.89,0.88,0.88,0.84,0.85,0.84,0.87,0.85,0.85,0.84,0.82,0.8,0.79,0.87,0.79,0.75,0.76,0.77,0.78,0.8,0.8,0.82,0.87,0.97,1,1.05,1.11,1.11,1.19,1.23,1.2,1.22,1.24,1.26,1.24,1.26,1.25
87,Massachusetts,4,2.57,2.56,2.58,2.56,2.52,2.54,2.55,2.56,2.54,2.5,2.49,2.54,2.59,2.56,2.51,2.52,2.49,2.47,2.44,2.55,2.39,2.39,2.39,2.35,2.35,2.38,2.38,2.38,2.49,2.63,2.7,2.81,2.88,2.92,2.97,3.02,3.05,3.07,3.17,3.18,3.07,3.05,2.97
88,Michigan,1,1,1.01,1.01,1.03,0.99,1.05,1.01,1.08,1.07,1.09,1.11,1.13,1.13,1.13,1.15,1.16,1.17,1.19,1.18,1.2,1.2,1.2,1.19,1.22,1.2,1.23,1.26,1.26,1.3,1.33,1.29,1.32,1.32,1.33,1.31,1.33,1.36,1.35,1.34,1.34,1.36,1.43,1.45
89,Michigan,2,0.4,0.4,0.4,0.39,0.36,0.39,0.37,0.35,0.35,0.33,0.32,0.3,0.3,0.29,0.28,0.27,0.28,0.25,0.23,0.24,0.24,0.22,0.22,0.22,0.19,0.2,0.2,0.22,0.22,0.28,0.3,0.32,0.33,0.33,0.32,0.31,0.28,0.39,0.29,0.28,0.25,0.25,0.24
90,Michigan,3,0.99,0.96,0.93,0.91,0.89,0.88,0.85,0.84,0.83,0.81,0.8,0.79,0.77,0.76,0.74,0.72,0.72,0.69,0.68,0.68,0.67,0.68,0.66,0.66,0.67,0.67,0.72,0.74,0.74,0.8,0.8,0.84,0.85,0.9,0.96,0.98,0.98,0.99,1,1.02,1.03,1.05,1.02
91,Michigan,4,2.38,2.37,2.34,2.34,2.24,2.32,2.23,2.27,2.25,2.23,2.23,2.22,2.19,2.18,2.16,2.15,2.17,2.13,2.09,2.13,2.11,2.1,2.07,2.09,2.06,2.1,2.18,2.21,2.26,2.42,2.39,2.48,2.51,2.57,2.59,2.61,2.62,2.73,2.63,2.65,2.65,2.74,2.71
92,Minnesota,1,1.12,1.14,1.15,1.15,1.16,1.14,1.14,1.18,1.13,1.14,1.19,1.21,1.23,1.15,1.18,1.24,1.22,1.26,1.25,1.24,1.23,1.16,1.2,1.23,1.29,1.27,1.24,1.25,1.3,1.32,1.29,1.31,1.32,1.31,1.31,1.34,1.38,1.37,1.39,1.39,1.36,1.32,1.31
93,Minnesota,2,0.43,0.44,0.44,0.44,0.43,0.44,0.43,0.42,0.34,0.33,0.37,0.36,0.36,0.32,0.33,0.31,0.29,0.28,0.26,0.26,0.27,0.27,0.27,0.26,0.26,0.25,0.24,0.25,0.24,0.27,0.27,0.3,0.32,0.34,0.31,0.28,0.27,0.27,0.27,0.26,0.24,0.23,0.21
94,Minnesota,3,1.23,1.21,1.19,1.17,1.14,1.23,1.16,1.11,1,0.97,1.04,1.03,1.01,0.93,0.97,0.94,0.91,0.88,0.88,0.87,0.86,0.84,0.85,0.83,0.83,0.83,0.84,0.85,0.81,0.96,0.89,0.9,0.94,0.93,1.06,1.07,1.1,1.11,1.18,1.2,1.17,1.16,1.16
95,Minnesota,4,2.79,2.79,2.78,2.77,2.73,2.81,2.73,2.71,2.47,2.44,2.59,2.6,2.6,2.4,2.48,2.5,2.43,2.41,2.39,2.37,2.36,2.27,2.31,2.32,2.38,2.35,2.33,2.35,2.35,2.55,2.46,2.51,2.58,2.57,2.68,2.69,2.74,2.75,2.84,2.85,2.77,2.71,2.67
96,Mississippi,1,1.19,1.21,1.25,1.28,1.31,1.33,1.35,1.37,1.36,1.37,1.41,1.44,1.45,1.43,1.4,1.38,1.38,1.41,1.4,1.43,1.42,1.4,1.39,1.42,1.37,1.28,1.37,1.35,1.32,1.34,1.28,1.3,1.28,1.28,1.22,1.2,1.2,1.18,1.19,1.13,1.1,1.11,1.04
97,Mississippi,2,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.09,0.09,0.1,0.1,0.08,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.1,0.09,0.1,0.1
98,Mississippi,3,0.83,0.79,0.77,0.77,0.77,0.75,0.73,0.71,0.71,0.7,0.7,0.7,0.68,0.67,0.65,0.63,0.63,0.61,0.6,0.61,0.61,0.59,0.61,0.62,0.61,0.63,0.63,0.63,0.64,0.65,0.66,0.67,0.66,0.69,0.74,0.77,0.8,0.81,0.84,0.86,0.81,0.88,0.83
99,Mississippi,4,2.2,2.18,2.2,2.23,2.24,2.24,2.25,2.24,2.22,2.22,2.26,2.28,2.26,2.23,2.18,2.14,2.13,2.13,2.11,2.14,2.14,2.08,2.09,2.14,2.09,2,2.11,2.08,2.05,2.08,2.04,2.06,2.04,2.07,2.07,2.08,2.1,2.1,2.13,2.09,2,2.09,1.98
100,Missouri,1,1.09,1.11,1.13,1.16,1.17,1.16,1.19,1.22,1.24,1.27,1.3,1.32,1.33,1.33,1.31,1.33,1.34,1.36,1.34,1.35,1.35,1.33,1.3,1.31,1.31,1.36,1.33,1.34,1.35,1.37,1.36,1.35,1.38,1.38,1.34,1.35,1.38,1.39,1.41,1.39,1.36,1.31,1.23
101,Missouri,2,0.37,0.38,0.39,0.38,0.39,0.36,0.36,0.34,0.34,0.32,0.3,0.3,0.3,0.28,0.27,0.27,0.26,0.25,0.23,0.23,0.23,0.23,0.22,0.22,0.2,0.19,0.2,0.21,0.22,0.22,0.23,0.26,0.28,0.28,0.26,0.26,0.22,0.22,0.22,0.2,0.2,0.19,0.19
102,Missouri,3,1.09,1.02,1.01,0.96,0.97,0.88,0.89,0.86,0.86,0.81,0.83,0.8,0.78,0.76,0.73,0.72,0.7,0.67,0.67,0.67,0.66,0.63,0.63,0.57,0.62,0.66,0.67,0.69,0.64,0.7,0.7,0.7,0.73,0.73,0.77,0.68,0.78,0.79,0.84,0.84,0.86,0.89,0.83
103,Missouri,4,2.56,2.51,2.53,2.49,2.53,2.4,2.44,2.42,2.45,2.41,2.43,2.42,2.4,2.37,2.3,2.32,2.29,2.27,2.25,2.25,2.23,2.18,2.15,2.1,2.14,2.21,2.2,2.24,2.2,2.3,2.28,2.31,2.39,2.39,2.37,2.29,2.38,2.39,2.46,2.44,2.42,2.39,2.24
104,Montana,1,1.62,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.61,1.65,1.64,1.66,1.66,1.63,1.59,1.57,1.56,1.62,1.58,1.57,1.56,1.53,1.41,1.55,1.52,1.57,1.49,1.59,1.61,1.61,1.59,1.61,1.59,1.6,1.62,1.71,1.8,1.82,1.9,1.82,1.83,1.82,1.82
105,Montana,2,0.51,0.51,0.51,0.52,0.5,0.5,0.49,0.48,0.47,0.45,0.45,0.44,0.43,0.41,0.42,0.34,0.33,0.33,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.25,0.26,0.28,0.29,0.29,0.32,0.34,0.34,0.33,0.32,0.32,0.32,0.33,0.35,0.41,0.2,0.2
106,Montana,3,1.03,0.99,0.98,0.98,0.96,0.96,0.95,0.94,0.9,0.88,0.87,0.87,0.85,0.82,0.77,0.75,0.72,0.7,0.68,0.68,0.67,0.65,0.64,0.64,0.78,0.7,0.73,0.75,0.76,0.77,0.73,0.77,0.78,0.82,0.89,0.93,0.99,1.02,1.05,1.03,1.05,1.07,1.1
107,Montana,4,3.16,3.11,3.1,3.12,3.09,3.09,3.07,3.08,2.98,2.98,2.96,2.97,2.94,2.87,2.78,2.66,2.62,2.65,2.56,2.54,2.51,2.45,2.32,2.45,2.55,2.51,2.47,2.61,2.64,2.67,2.61,2.7,2.7,2.76,2.84,2.97,3.11,3.16,3.27,3.2,3.29,3.09,3.11
108,Nebraska,1,1.2,1.22,1.26,1.3,1.34,1.37,1.39,1.41,1.39,1.4,1.42,1.45,1.43,1.42,1.41,1.44,1.43,1.45,1.43,1.44,1.42,1.39,1.35,1.35,1.35,1.39,1.37,1.37,1.4,1.41,1.41,1.41,1.43,1.41,1.41,1.46,1.5,1.51,1.57,1.56,1.52,1.48,1.46
109,Nebraska,2,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.21,0.2,0.2,0.19,0.17,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.2,0.2,0.22,0.23,0.23,0.22,0.21,0.21,0.28,0.2,0.19,0.18,0.18,0.17
110,Nebraska,3,0.74,0.74,0.72,0.72,0.71,0.72,0.71,0.69,0.69,0.67,0.67,0.68,0.67,0.71,0.68,0.65,0.63,0.61,0.6,0.62,0.6,0.58,0.56,0.57,0.57,0.57,0.59,0.61,0.61,0.64,0.64,0.66,0.67,0.69,0.76,0.77,0.8,0.58,0.88,0.88,0.89,0.9,0.91
111,Nebraska,4,2.16,2.17,2.2,2.24,2.27,2.3,2.32,2.32,2.29,2.28,2.29,2.33,2.31,2.35,2.29,2.28,2.24,2.23,2.2,2.23,2.19,2.16,2.09,2.11,2.1,2.14,2.14,2.16,2.19,2.25,2.26,2.3,2.33,2.33,2.39,2.43,2.51,2.37,2.65,2.63,2.59,2.56,2.54
112,Nevada,1,1.33,1.36,1.4,1.42,1.39,1.41,1.41,1.41,1.45,1.49,1.53,1.63,1.66,1.71,1.69,1.73,1.74,1.74,1.79,1.79,1.82,1.8,1.84,1.91,1.87,1.93,1.95,2.02,2.05,2.17,2.12,2.08,2.01,2.04,1.96,1.97,1.96,2,2.08,2.06,2.07,2.01,1.99
113,Nevada,2,0.6,0.61,0.61,0.62,0.66,0.66,0.63,0.62,0.63,0.6,0.56,0.61,0.62,0.65,0.62,0.63,0.61,0.6,0.59,0.62,0.63,0.58,0.58,0.59,0.58,0.57,0.58,0.62,0.63,0.69,0.71,0.76,0.83,0.86,0.84,0.8,0.78,0.77,0.8,0.78,0.79,0.77,0.77
114,Nevada,3,1.48,1.48,1.46,1.46,1.3,1.31,1.28,1.25,1.27,1.21,1.11,1.29,1.23,1.28,1.21,1.25,1.23,1.22,1.21,1.26,1.29,1.23,1.3,1.39,1.39,1.51,1.54,1.61,1.63,1.92,1.87,1.95,2.05,2.07,2.18,2.32,2.43,2.5,2.71,2.9,2.97,3.34,3.56
115,Nevada,4,3.41,3.44,3.47,3.5,3.35,3.38,3.32,3.28,3.35,3.3,3.21,3.53,3.52,3.63,3.52,3.61,3.59,3.56,3.59,3.67,3.74,3.62,3.72,3.89,3.84,4,4.07,4.25,4.31,4.78,4.7,4.8,4.89,4.97,4.99,5.1,5.18,5.27,5.59,5.75,5.83,6.13,6.32
116,New Hampshire,1,1.8,1.79,1.83,1.86,1.87,1.69,1.86,1.9,1.86,1.81,1.79,1.78,1.82,1.73,1.75,1.74,1.75,1.75,1.75,1.78,1.78,1.77,1.78,1.78,1.73,1.75,1.83,1.81,1.85,1.85,1.87,1.91,1.93,1.93,1.99,1.99,2.17,1.9,1.89,1.93,1.94,1.95,1.86
117,New Hampshire,2,0.82,0.84,0.87,0.88,0.88,0.89,0.89,0.86,0.92,0.84,0.84,0.81,0.79,0.78,0.75,0.73,0.71,0.7,0.66,0.65,0.65,0.55,0.54,0.53,0.5,0.48,0.54,0.52,0.49,0.49,0.5,0.49,0.5,0.52,0.53,0.59,0.56,0.59,0.59,0.6,0.61,0.53,0.49
118,New Hampshire,3,2.12,2.05,2.01,1.99,1.95,1.95,1.92,1.88,1.98,1.85,1.84,1.79,1.75,1.77,1.71,1.67,1.63,1.64,1.62,1.63,1.64,1.67,1.72,1.79,1.79,1.9,2.01,1.96,1.96,1.97,2,1.94,1.99,2.06,2.22,2.33,2.36,2.35,2.43,2.49,2.56,2.88,2.88
119,New Hampshire,4,4.74,4.68,4.72,4.74,4.7,4.53,4.67,4.64,4.76,4.5,4.47,4.39,4.36,4.28,4.2,4.14,4.09,4.09,4.03,4.06,4.07,3.99,4.04,4.11,4.02,4.13,4.38,4.3,4.3,4.3,4.38,4.34,4.42,4.52,4.74,4.92,5.09,4.84,4.91,5.02,5.1,5.36,5.23
120,New Jersey,1,0.8,0.8,0.8,0.83,0.84,0.84,0.84,0.89,0.89,0.92,0.91,0.93,0.93,0.95,0.95,0.96,0.95,0.98,0.99,0.97,0.97,0.98,0.99,1,1.06,1.04,1.07,1.07,1.09,1.15,1.13,1.15,1.18,1.17,1.17,1.18,1.2,1.21,1.21,1.22,1.18,1.17,1.16
121,New Jersey,2,0.58,0.58,0.6,0.6,0.6,0.62,0.61,0.6,0.58,0.57,0.57,0.55,0.55,0.54,0.52,0.52,0.5,0.49,0.47,0.47,0.47,0.46,0.46,0.44,0.44,0.43,0.42,0.44,0.43,0.48,0.5,0.51,0.54,0.56,0.55,0.54,0.52,0.52,0.51,0.47,0.43,0.41,0.4
122,New Jersey,3,1.01,0.98,0.96,0.93,0.93,0.93,0.92,0.91,0.89,0.86,0.86,0.86,0.86,0.85,0.83,0.82,0.8,0.77,0.75,0.76,0.74,0.71,0.74,0.76,0.79,0.79,0.79,0.83,0.82,0.95,0.95,0.93,1,1.03,1.07,1.1,1.13,1.13,1.15,1.13,1.1,1.1,1.13
123,New Jersey,4,2.39,2.36,2.36,2.36,2.37,2.39,2.37,2.4,2.37,2.35,2.34,2.35,2.33,2.33,2.3,2.3,2.24,2.24,2.2,2.2,2.18,2.15,2.19,2.2,2.28,2.27,2.29,2.34,2.34,2.58,2.58,2.58,2.72,2.77,2.79,2.82,2.85,2.87,2.87,2.82,2.71,2.69,2.69
124,New Mexico,1,1.16,1.07,1.05,1.11,1.02,1.29,1.17,1.24,1.32,1.23,1.34,1.41,1.39,1.37,1.47,1.46,1.52,1.52,1.54,1.53,1.53,1.49,1.51,1.55,1.56,1.46,1.53,1.56,1.64,1.68,1.67,1.66,1.65,1.66,1.71,1.72,1.72,1.72,1.73,1.65,1.64,1.65,1.62
125,New Mexico,2,0.31,0.31,0.3,0.31,0.3,0.31,0.34,0.33,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.25,0.27,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.19,0.23,0.25,0.26,0.28,0.29,0.33,0.36,0.36,0.36,0.28,0.31,0.34,0.32,0.32,0.29,0.31,0.31
126,New Mexico,3,0.78,0.89,0.81,0.84,0.78,0.82,0.84,0.79,0.72,0.74,0.72,0.71,0.7,0.69,0.66,0.66,0.61,0.61,0.61,0.61,0.59,0.58,0.58,0.59,0.6,0.6,0.63,0.66,0.64,0.68,0.66,0.68,0.68,0.71,0.77,0.76,0.98,0.93,0.95,0.99,0.97,0.96,0.95
127,New Mexico,4,2.25,2.27,2.16,2.26,2.1,2.41,2.34,2.36,2.35,2.28,2.38,2.43,2.39,2.36,2.42,2.36,2.4,2.4,2.39,2.38,2.36,2.31,2.33,2.38,2.4,2.25,2.39,2.47,2.54,2.64,2.62,2.67,2.69,2.73,2.84,2.76,3.01,2.99,3,2.97,2.91,2.93,2.88
128,New York,1,0.88,0.88,0.9,0.91,0.91,0.9,0.93,0.91,0.89,0.89,0.92,0.93,0.93,0.89,0.91,0.92,0.93,0.95,0.96,0.92,0.93,0.95,0.86,0.91,1,0.98,1,1.04,1.09,1.13,1.11,1.14,1.14,1.12,1.14,1.14,1.23,1.26,1.25,1.27,1.21,1.18,1.18
129,New York,2,0.54,0.52,0.54,0.53,0.5,0.54,0.51,0.51,0.5,0.48,0.47,0.47,0.47,0.46,0.43,0.42,0.4,0.38,0.37,0.38,0.37,0.38,0.36,0.36,0.38,0.35,0.35,0.37,0.37,0.41,0.42,0.44,0.47,0.5,0.49,0.49,0.49,0.48,0.46,0.46,0.44,0.42,0.39
130,New York,3,0.81,0.81,0.79,0.79,0.78,0.77,0.77,0.75,0.73,0.71,0.7,0.68,0.69,0.66,0.65,0.62,0.61,0.59,0.56,0.58,0.56,0.51,0.56,0.57,0.57,0.6,0.62,0.68,0.69,0.76,0.81,0.86,0.9,0.91,0.98,1.03,1.05,1.11,1.12,1.17,1.17,1.18,1.18
131,New York,4,2.22,2.22,2.23,2.23,2.19,2.2,2.22,2.17,2.11,2.09,2.08,2.08,2.1,2.01,1.99,1.96,1.94,1.92,1.89,1.88,1.85,1.84,1.79,1.84,1.95,1.93,1.97,2.09,2.14,2.3,2.34,2.45,2.51,2.53,2.61,2.67,2.77,2.85,2.83,2.91,2.83,2.78,2.75
132,North Carolina,1,1.04,1.04,1.05,1.05,1.06,1.05,1.04,1.06,1.05,1.07,1.1,1.13,1.15,1.14,1.13,1.16,1.21,1.25,1.24,1.22,1.21,1.21,1.22,1.21,1.12,1.14,1.14,1.14,1.11,1.16,1.13,1.11,1.11,1.11,1.1,1.11,1.11,1.07,1.1,1.1,1.04,1.02,0.98
133,North Carolina,2,0.45,0.45,0.44,0.43,0.42,0.41,0.4,0.38,0.37,0.35,0.34,0.33,0.34,0.33,0.3,0.3,0.27,0.27,0.25,0.25,0.24,0.23,0.23,0.24,0.21,0.21,0.22,0.23,0.24,0.27,0.27,0.28,0.28,0.3,0.27,0.24,0.22,0.21,0.21,0.2,0.21,0.19,0.19
134,North Carolina,3,0.7,0.68,0.65,0.64,0.63,0.61,0.6,0.6,0.58,0.57,0.57,0.57,0.56,0.54,0.54,0.53,0.52,0.5,0.51,0.52,0.51,0.5,0.52,0.53,0.53,0.54,0.56,0.59,0.6,0.65,0.66,0.68,0.71,0.74,0.76,0.78,0.8,0.85,0.86,0.85,0.84,0.83,0.81
135,North Carolina,4,2.2,2.17,2.14,2.12,2.11,2.07,2.04,2.04,2.01,2,2.01,2.03,2.04,2.01,1.96,1.99,2,2.02,2,1.98,1.96,1.94,1.97,1.98,1.87,1.89,1.92,1.96,1.96,2.08,2.05,2.08,2.09,2.15,2.13,2.13,2.12,2.13,2.16,2.16,2.09,2.04,1.98
136,North Dakota,1,1.49,1.5,1.51,1.51,1.58,1.68,1.69,1.75,1.66,1.49,1.59,1.6,1.53,1.5,1.48,1.49,1.53,1.51,1.46,1.47,1.48,1.45,1.4,1.4,1.36,1.39,1.37,1.38,1.43,1.47,1.41,1.41,1.37,1.34,1.34,1.41,1.49,1.52,1.53,1.52,1.46,1.45,1.35
137,North Dakota,2,0.33,0.34,0.34,0.34,0.35,0.35,0.32,0.3,0.26,0.25,0.24,0.23,0.23,0.2,0.18,0.18,0.17,0.16,0.15,0.15,0.15,0.13,0.13,0.13,0.16,0.15,0.15,0.15,0.16,0.17,0.17,0.19,0.21,0.22,0.19,0.17,0.17,0.18,0.18,0.17,0.16,0.16,0.15
138,North Dakota,3,1.37,1.33,1.3,1.29,1.33,1.4,1.38,1.38,1.26,1.19,1.13,1.11,1.06,1,0.94,0.82,0.86,0.83,0.81,0.79,0.78,0.76,0.77,0.77,0.77,0.78,0.84,0.85,0.86,0.93,0.86,0.88,0.89,0.87,0.96,0.99,1.05,1.09,1.14,1.13,1.1,1.15,1.12
139,North Dakota,4,3.19,3.17,3.15,3.14,3.26,3.43,3.39,3.43,3.18,2.93,2.96,2.94,2.82,2.7,2.6,2.49,2.56,2.5,2.42,2.4,2.41,2.35,2.3,2.3,2.28,2.32,2.36,2.39,2.44,2.56,2.44,2.48,2.47,2.44,2.5,2.56,2.71,2.79,2.85,2.82,2.72,2.76,2.62
140,Ohio,1,1.09,1.1,1.12,1.15,1.17,1.19,1.22,1.23,1.24,1.29,1.3,1.33,1.34,1.33,1.34,1.34,1.34,1.35,1.34,1.32,1.32,1.3,1.28,1.36,1.29,1.31,1.29,1.32,1.33,1.34,1.36,1.35,1.35,1.32,1.37,1.41,1.36,1.4,1.35,1.39,1.35,1.19,1.16
141,Ohio,2,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.28,0.25,0.27,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.19,0.19,0.18,0.17,0.16,0.16,0.17,0.18,0.22,0.22,0.24,0.24,0.25,0.25,0.25,0.22,0.22,0.22,0.21,0.19,0.2,0.18
142,Ohio,3,0.65,0.62,0.6,0.58,0.56,0.54,0.53,0.51,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.4,0.39,0.39,0.38,0.37,0.44,0.43,0.43,0.43,0.37,0.5,0.5,0.51,0.53,0.51,0.55,0.59,0.6,0.59,0.61,0.65,0.66,0.68,0.72,0.7,0.7,0.7
143,Ohio,4,2.05,2.03,2.02,2.03,2.03,2.03,2.04,2.03,2.02,2.02,2.03,2.05,2.04,2.01,2,1.97,1.95,1.95,1.93,1.91,1.9,1.94,1.9,1.97,1.89,1.85,1.95,1.98,2.03,2.09,2.09,2.13,2.18,2.18,2.21,2.27,2.23,2.28,2.25,2.33,2.25,2.08,2.03
144,Oklahoma,1,0.98,1,1.03,1.05,1.07,1.09,1.11,1.14,1.14,1.16,1.17,1.22,1.17,1.13,1.09,1.11,1.06,1.12,1.11,1.12,1.11,1.12,1.1,1.09,1.1,1.15,1.11,1.13,1.09,1.12,1.08,1.07,1.06,1.06,1.05,1,1.04,1.15,1.14,1.07,1.03,1.05,1.04
145,Oklahoma,2,0.19,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.11,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.13,0.14,0.13
146,Oklahoma,3,0.66,0.66,0.65,0.64,0.62,0.63,0.62,0.61,0.59,0.58,0.58,0.58,0.57,0.56,0.55,0.46,0.74,0.58,0.43,0.44,0.44,0.43,0.43,0.45,0.44,0.5,0.48,0.55,0.54,0.55,0.54,0.52,0.58,0.62,0.68,0.74,0.77,0.82,0.83,0.71,0.78,0.8,0.77
147,Oklahoma,4,1.84,1.86,1.87,1.89,1.89,1.91,1.93,1.94,1.92,1.92,1.93,1.97,1.91,1.87,1.8,1.7,1.93,1.82,1.65,1.69,1.68,1.68,1.65,1.66,1.66,1.78,1.7,1.81,1.76,1.81,1.75,1.73,1.79,1.84,1.88,1.91,1.97,2.14,2.13,1.94,1.94,2,1.95
148,Oregon,1,1.16,1.21,1.24,1.24,1.23,1.23,1.2,1.21,1.18,1.19,1.28,1.22,1.35,1.32,1.16,1.23,1.2,1.22,1.22,1.2,1.21,1.2,1.19,1.23,1.21,1.23,1.24,1.29,1.28,1.32,1.28,1.29,1.28,1.28,1.25,1.28,1.32,1.32,1.37,1.36,1.36,1.32,1.3
149,Oregon,2,0.57,0.58,0.59,0.6,0.58,0.57,0.57,0.57,0.56,0.49,0.49,0.49,0.5,0.49,0.5,0.49,0.47,0.46,0.43,0.44,0.43,0.43,0.44,0.44,0.42,0.37,0.43,0.46,0.44,0.47,0.47,0.52,0.53,0.55,0.55,0.53,0.53,0.52,0.5,0.5,0.47,0.46,0.45
150,Oregon,3,0.98,0.95,0.93,0.92,0.9,0.9,0.89,0.89,0.85,0.83,0.82,0.83,0.81,0.78,0.75,0.72,0.69,0.66,0.65,0.64,0.63,0.61,0.6,0.61,0.59,0.62,0.64,0.67,0.67,0.73,0.7,0.72,0.73,0.74,0.77,0.82,0.85,0.88,0.92,0.94,0.94,0.96,0.94
151,Oregon,4,2.71,2.74,2.76,2.76,2.71,2.7,2.66,2.66,2.59,2.51,2.59,2.54,2.65,2.59,2.4,2.44,2.36,2.34,2.3,2.28,2.27,2.25,2.24,2.27,2.23,2.21,2.31,2.41,2.38,2.51,2.46,2.52,2.54,2.57,2.58,2.63,2.7,2.72,2.79,2.81,2.77,2.74,2.7
