Country,Continent,Income Per Person,Beverage Types,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961
Czech Republic,Europe,1232.18,4,12.73,12.73,12.73,12.92,12.76,12.75,12.54,12.83,12.56,12.68,13.43,13.65,13.83,13.58,13.66,13.42,13.87,13.77,13.64,13.9,13.85,13.92,14.05,13.78,13.74,13.83,13.72,14.39,13.74,13.375,13.01,12.84,13.2,13.01,14.24,14.29,14.14,14.12,14.23,13.99,13.17,14.64,14.2,13.62,13.33,13.11,12.95,12.66,11.57,11.9,11.42,10.61,10.64,10.49,10.18,9.36,9.06,9.12,9
Czech Republic,Europe,1232.18,2,2.73,2.73,2.73,2.76,2.66,2.74,2.63,2.77,2.71,2.71,2.61,2.58,2.59,2.41,2.36,2.32,2.3,2.3,2.31,2.31,2.18,2.18,2.18,2.18,2.14,2.15,2.16,2.13,2.12,2.035,1.95,1.85,1.96,1.76,2.3,2.24,2.11,2.11,2.3,2.23,2.22,2.5,2.45,2.34,2.31,2.16,2.04,2.04,2.12,2.04,1.85,1.69,1.97,2.07,2.25,1.99,1.58,1.81,2
Czech Republic,Europe,1232.18,1,6.77,6.77,6.77,6.88,6.87,6.88,6.87,6.93,6.64,6.72,7.01,7.29,7.42,7.43,7.65,7.53,7.61,7.55,7.44,7.63,7.68,7.78,7.84,7.69,7.72,7.76,7.67,8.22,7.45,7.1,6.75,6.71,6.93,6.82,7.33,7.75,7.68,7.34,7.22,7.16,6.73,7.46,7.24,7.41,7.31,7.46,7.54,7.57,7.1,6.86,6.77,6.62,6.81,6.76,6.52,6.1,6.15,5.87,5.65
Czech Republic,Europe,1232.18,3,3.24,3.24,3.24,3.28,3.23,3.13,3.04,3.12,3.21,3.26,3.81,3.77,3.82,3.74,3.65,3.57,3.95,3.92,3.89,3.96,3.99,3.96,4.03,3.91,3.89,3.91,3.89,4.03,4.16,4.235,4.31,4.28,4.31,4.43,4.61,4.3,4.35,4.67,4.71,4.6,4.22,4.68,4.51,3.87,3.71,3.49,3.37,3.05,2.35,3,2.8,2.3,1.86,1.66,1.41,1.27,1.33,1.44,1.35
Democratic Republic of the Congo,Africa,,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0.05,0,0,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0.02,0.01,0.01,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.04,0.02,0.02,0.02,0.01
Democratic Republic of the Congo,Africa,,1,0.5,0.5,0.53,0.57,0.55,0.75,0.79,0.69,0.67,0.6,0.55,0.53,0.48,0.41,0.34,0.32,0.27,0.27,0.26,0.29,0.13,0.18,0.2,0.15,0.26,0.19,0.26,0.21,0.29,0.41,0.25,0.41,0.59,0.54,0.85,0.43,0.3,0.18,0.25,0.16,0.17,0.35,0.56,0.81,1.24,1.49,1.14,1.04,0.85,0.78,0.61,0.35,0.48,0.49,0.5,0.3,0.21,0.19,0.3
Democratic Republic of the Congo,Africa,,4,0.56,0.55,0.58,0.61,0.6,0.8,0.84,0.73,0.71,0.64,1.01,1.13,0.87,0.44,0.37,0.34,0.48,0.52,0.47,0.55,1.89,1.89,1.89,1.87,1.99,1.84,1.96,1.93,2.11,2.29,1.92,2.12,2.36,2.34,2.69,2.27,2.16,2.08,2.17,2.1,2.13,2.33,2.58,2.87,3.28,3.52,3.19,3.05,2.83,2.71,2.48,2.25,2.38,2.41,2.46,2.19,2.09,2.08,2.21
Democratic Republic of the Congo,Africa,,3,0.05,0.03,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.08,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.03,0,0,0,0.02,0.03,0.05,0,0,0,0
Denmark,Europe,3633.01,2,4.08,4.22,4.15,4.25,4.26,4.31,4.31,4.09,5.04,4.92,4.38,4.47,4.41,4.34,4.44,4.32,4.47,4.43,4.59,4.52,4.01,3.91,3.93,3.78,3.68,3.48,3.34,3.22,2.92,2.82,2.55,2.88,2.75,2.66,2.79,2.56,2.58,2.39,2.22,1.95,1.94,1.71,1.65,1.77,1.63,1.38,1.53,1.07,0.96,0.85,0.73,0.63,0.63,0.6,0.59,0.55,0.48,0.56,0.53
Denmark,Europe,3633.01,4,9.16,9.32,9.3,9.51,9.42,9.55,9.44,9.23,10.45,10.27,10.08,10.7,10.99,11.02,11.26,11.26,11.53,11.32,11.54,11.68,11.62,11.69,12.2,12.27,12.16,12.14,11.89,11.94,11.76,11.85,11.65,11.9,11.74,12.26,12.2,12.4,12.81,12.47,12.09,11.5,11.41,10.91,11.43,11.84,11.47,10.68,10.89,10.1,9.4,9.58,8.86,8.06,7.89,7.67,7,7.23,6.65,6.56,6.54
Denmark,Europe,3633.01,3,1.66,1.65,1.64,1.62,1.65,1.59,1.57,1.51,1.51,1.44,1.52,1.66,1.74,1.69,1.78,1.85,1.6,1.42,1.39,1.41,1.37,1.37,1.35,1.35,1.21,1.32,1.3,1.43,1.59,1.58,1.65,1.75,1.82,1.93,1.97,1.84,1.92,2.05,2.01,1.87,1.82,1.72,2.32,2.42,2.25,2.05,1.99,2,1.84,1.66,1.46,1.27,1.28,1.26,1.26,1.17,0.99,0.95,0.99
Denmark,Europe,3633.01,1,3.42,3.45,3.44,3.56,3.45,3.57,3.48,3.55,3.81,3.86,4.13,4.51,4.76,4.92,5.05,5.1,5.47,5.47,5.56,5.75,6.24,6.41,6.92,7.14,7.27,7.34,7.25,7.29,7.25,7.45,7.45,7.27,7.17,7.67,7.44,8,8.31,8.03,7.86,7.68,7.65,7.48,7.46,7.65,7.59,7.25,7.37,7.03,6.6,7.07,6.67,6.16,5.98,5.81,5.15,5.51,5.18,5.05,5.03
Djibouti,Africa,856.39,2,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.03,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.07,0.08,0.11,0.12,0.19,0.19,0.16,0.22,0.21,0.27,0.31,0.38,0.34,0.52,0.51,0.63,0.49,0.52,0.48,0.58,0.51,0.76,0.75,1.06,1.41,1.64,1.71,1.63,1.67,1.75,2.34,2.04,2.4,2.18,2.55,2.34,2.9,2.39
Djibouti,Africa,856.39,4,0.21,0.25,0.28,0.32,0.32,0.32,0.36,0.41,0.39,0.48,0.47,0.49,0.45,1.03,1.22,0.51,0.52,1.11,1.33,1.24,0.93,1.34,1.48,0.47,0.42,0.57,0.69,0.6,0.76,0.78,0.87,0.97,1.6,2.27,2.96,2.48,2.69,2.04,1.91,1.76,2.1,2.73,2.6,1.67,2.44,2.65,3.35,2.85,3.22,3.46,3.29,3.97,3.49,3.96,3.69,4.01,4.09,4.37,3.98
Djibouti,Africa,856.39,1,0.05,0.09,0.09,0.11,0.1,0.08,0.11,0.17,0.13,0.22,0.23,0.24,0.19,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.24,0.25,0.26,0.2,0.28,0.4,0.33,0.36,0.37,0.35,0.37,0.48,0.43,0.5,0.45,0.59,0.49,0.48,0.38,0.45,0.93,1.12,0.93,1.38,1.24,1.72,1.14,1.59,1.79,1.54,1.62,1.46,1.56,1.51,1.46,1.74,1.47,1.59
Djibouti,Africa,856.39,3,0.14,0.14,0.16,0.19,0.19,0.21,0.22,0.21,0.22,0.22,0.21,0.21,0.22,0.75,0.94,0.23,0.24,0.84,1.05,0.97,0.67,1.03,1.14,0.09,0.1,0.1,0.1,0.1,0.18,0.19,0.25,0.28,0.73,1.49,1.93,1.51,1.44,1.02,0.9,0.89,1.01,1.29,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,North America,393.52,2,0.29,0.29,0.29,0.29,0.29,0.24,0.41,0.27,0.28,0.39,0.24,0.18,0.42,0.18,0.41,0.27,0.19,0.39,0.18,0.18,0.29,0.81,0.81,0.51,0.83,0.79,0.75,0.12,0.3,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,North America,393.52,4,6.32,6.32,6.75,7,7.16,7.03,9.69,9.61,9.65,9.79,8.63,9.48,8.89,9.06,8.9,8.92,8.02,8.69,8.54,8.74,7.48,7.51,8.42,7.42,10.41,8.45,10.33,10.28,11.61,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,North America,393.52,3,4.39,4.39,4.39,4.45,4.65,4.57,7.09,7.16,7.24,7.32,6.35,7.38,6.53,7.09,6.69,7.03,6.19,6.64,6.82,6.94,6.56,6.29,6.57,6.36,7.06,5.74,7.4,8.18,9.87,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,North America,393.52,1,1.64,1.64,2.07,2.27,2.22,2.22,2.2,2.18,2.13,2.08,1.99,1.9,1.92,1.76,1.74,1.6,1.63,1.59,1.5,1.55,0.46,0.34,0.88,0.45,2.46,1.86,2.13,1.91,1.36,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,North America,335.91,2,0.17,0.17,0.19,0.21,0.11,0.02,0.1,0.16,0.17,0.15,0.19,0.21,0.21,0.23,0.25,0.26,0.28,0.28,0.29,0.26,0.1,0.12,0.09,0.08,0.07,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.06,0.04,0.02,0.01,0.03,0.04,0.03,0.04,0.04,0.05,0.02,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0
Dominican Republic,North America,335.91,3,2.18,2.2,2.26,2.3,2.35,2.35,2.45,2.5,2.53,2.64,2.68,2.91,3,2.7,2.85,2.98,3.59,3.64,3.65,3.78,3.39,3.34,3.52,3.63,3.44,3.62,3.66,3.84,3.35,3.81,2.95,2.74,3.02,2.42,2.28,2.53,2.14,2.21,2.03,2.18,2.28,2.24,2.64,2.53,2.22,2.05,1.64,1.56,1.52,1.53,1.4,1.34,1.43,1.54,1.4,1.5,1.55,1.48,0.95
Dominican Republic,North America,335.91,1,3.15,3.15,3,2.9,2.85,2.8,2.79,2.77,2.71,2.68,2.69,2.73,2.65,2.84,2.6,2.06,2.65,2.72,2.41,2.66,2.79,2.54,2.18,1.95,2.01,2.2,1.93,2.16,1.55,1.5,1.54,1.54,1.32,1.24,1.2,1.08,1.23,1.46,1.71,1.61,1.43,1.18,1,0.76,0.74,0.83,0.85,0.89,0.79,0.7,0.63,0.52,0.38,0.44,0.45,0.71,0.71,0.57,0.22
Dominican Republic,North America,335.91,4,5.56,5.58,5.51,5.46,5.39,5.23,5.41,5.49,5.47,5.54,5.63,5.91,5.92,5.84,5.75,5.31,6.53,6.65,6.36,6.72,6.29,6.01,5.8,5.67,5.52,5.86,5.63,6.04,4.94,5.34,4.53,4.32,4.38,3.73,3.52,3.63,3.38,3.69,3.79,3.82,3.75,3.46,3.7,3.32,3,2.91,2.51,2.48,2.34,2.25,2.04,1.89,1.82,2.01,1.87,2.23,2.28,2.07,1.18
Ecuador,South America,468.58,1,2.32,2.32,2.28,2.51,2.99,2.99,2.96,2.88,2.78,2.67,2.62,2.4,2.17,2.1,1.92,1.82,1.76,1.64,1.5,1.34,1.28,1.4,1.16,0.64,0.59,0.72,1.21,1.37,1.3,1.09,1.59,2.16,1.47,1.38,1.26,1.3,1.57,1.63,1.72,1.78,2.05,2.07,1.64,1.54,1.23,1.1,1.05,0.94,0.83,0.88,0.82,0.72,0.66,0.68,0.67,0.68,0.58,0.65,0.68
Ecuador,South America,468.58,3,0.61,0.59,0.52,0.55,0.62,0.72,0.75,0.96,1.15,1.21,1.19,1.32,1.4,1.37,1.58,1.77,1.89,2.19,2.57,2.59,0.27,0.35,0.3,0.9,1.58,1.11,1.03,0.99,1.07,0.98,0.92,1.15,1.02,1.08,1.05,1.01,1.2,1.28,1.35,1.54,1.45,1.61,1.42,1.65,1.5,1.19,0.92,0.86,0.69,0.62,0.86,0.85,0.78,0.82,0.75,0.73,0.67,0.62,0.55
Ecuador,South America,468.58,2,0.09,0.08,0.07,0.06,0.06,0.08,0.05,0.07,0.05,0.07,0.37,0.39,0.41,0.4,0.39,0.49,0.4,0.15,0.12,0.07,0.03,0.05,0.06,0.13,0.13,0.31,0.13,0.08,0.06,0.02,0.03,0.04,0.05,0.04,0.01,0.02,0.02,0.04,0.06,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02
Ecuador,South America,468.58,4,3.05,3.03,2.89,3.14,3.69,3.81,3.78,3.92,3.99,3.97,4.2,4.12,3.99,3.88,3.9,4.09,4.04,3.98,4.19,4.01,1.58,1.8,1.52,1.67,2.3,2.14,2.39,2.44,2.43,2.1,2.54,3.35,2.54,2.5,2.32,2.33,2.79,2.95,3.14,3.39,3.56,3.72,3.11,3.22,2.76,2.32,1.99,1.82,1.53,1.5,1.69,1.59,1.45,1.52,1.44,1.42,1.26,1.28,1.25
Egypt,Africa,218.33,1,0.09,0.09,0.08,0.09,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.08,0.08,0.07,0.06,0.08,0.07,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04
Egypt,Africa,218.33,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0.01,0,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02
Egypt,Africa,218.33,4,0.14,0.14,0.13,0.15,0.18,0.19,0.19,0.19,0.19,0.21,0.19,0.21,0.19,0.17,0.15,0.14,0.14,0.14,0.13,0.14,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.42,0.41,0.39,0.39,0.37,0.37,0.35,0.36,0.31,0.35,0.29,0.3,0.24,0.19,0.11,0.17,0.19,0.18,0.27,0.35,0.44,0.43,0.47,0.51,0.53,0.54,0.54,0.57,0.57
Egypt,Africa,218.33,3,0.04,0.04,0.04,0.04,0.06,0.07,0.06,0.07,0.06,0.07,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.34,0.33,0.31,0.31,0.3,0.31,0.29,0.27,0.23,0.27,0.22,0.22,0.17,0.13,0.05,0.12,0.13,0.13,0.22,0.3,0.38,0.36,0.41,0.44,0.47,0.48,0.49,0.5,0.51
El Salvador,North America,378.64,1,1.5,1.5,1.38,1.26,1.16,1.07,1.04,1,0.93,0.92,0.91,0.95,1,0.97,0.91,1.03,1.02,1.03,1.01,0.99,1.28,1.12,1.21,1.32,1.4,1.27,1.34,1.24,1,0.93,0.81,0.86,0.9,0.9,0.77,0.71,0.59,0.73,0.84,0.82,0.85,0.87,0.86,0.85,0.78,0.68,0.5,0.5,0.46,0.46,0.37,0.34,0.34,0.35,0.37,0.37,0.41,0.43,0.43
El Salvador,North America,378.64,3,1.37,1.38,1.37,1.32,1.32,1.32,1.25,1.35,1.32,1.32,1.52,1.59,1.69,1.66,1.73,1.72,1.87,1.79,1.73,1.64,1.86,1.63,1.59,1.22,1.33,1.31,1.08,0.9,1.27,1.24,0.94,0.96,1.34,1.49,1.8,1.81,1.93,2.05,2.23,2.04,2.09,2.1,2.17,1.88,1.75,1.52,1.1,1.02,1.06,1.15,1.09,1.2,1.18,1.13,1.32,1.2,1.07,1.08,1.06
El Salvador,North America,378.64,4,2.94,2.93,2.81,2.64,2.54,2.45,2.35,2.41,2.31,2.3,2.48,2.59,2.73,2.67,2.68,2.78,2.91,2.85,2.76,2.65,3.18,2.79,2.83,2.57,2.77,2.64,2.46,2.17,2.32,2.2,1.77,1.84,2.26,2.41,2.57,2.56,2.54,2.79,3.08,2.88,2.98,3.01,3.06,2.76,2.55,2.23,1.62,1.54,1.53,1.62,1.49,1.56,1.53,1.52,1.72,1.59,1.5,1.52,1.51
El Salvador,North America,378.64,2,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.01
Equatorial Guinea,Africa,406.96,3,0.99,1.2,1.28,1.19,1.12,1.28,1.56,1.53,1.57,1.73,1.45,1.57,3.07,2.85,2.39,2.18,2.18,2.18,2.18,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Africa,406.96,2,1.24,0.94,1.16,1.12,1.18,1.33,1.08,2.48,2.41,2.63,2.65,3.09,2.73,3.09,2.86,3.82,3.82,3.82,3.82,3.82,0.7,0.72,0.74,0.75,1.93,1.37,4.37,2.8,3.3,2.29,5.82,5.42,2.07,1.3,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Africa,406.96,1,3.83,3.83,3.49,4.93,5.75,5.97,6.25,5.71,5.35,4.56,3.05,3.01,2.45,2.63,2.46,1.98,1.73,0.99,0.66,0.56,0.45,1.96,2.01,2.05,1.64,0.31,1.47,1.3,0.69,0.87,0.67,0.55,0.33,0.54,0.25,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Africa,406.96,4,6.11,6.03,5.99,7.31,8.11,8.64,8.95,9.79,9.38,8.96,7.2,7.71,8.31,8.7,7.82,8.11,7.87,7.12,6.79,6.7,1.15,2.68,2.74,2.8,3.57,1.68,5.84,4.09,3.99,3.17,6.49,5.97,2.4,1.84,0.25,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Africa,200.03,1,0.42,0.42,0.45,0.46,0.52,0.52,0.52,0.52,0.68,0.68,0.51,0.41,0.46,0.6,0.72,0.61,0.46,0.49,0.51,0.53,1.07,0.93,0.93,0.87,1.13,0.54,0.33,0.19,0.06,0.06,0.08,0.11,0.11,0.08,0.15,0.16,0.15,0.16,0.16,0.17,0.63,0.51,0.55,0.58,0.575,0.57,0.55,0.57,0.59,0.68,0.61,0.72,0.74,0.75,0.77,0.79,0.81,0.83,0.86
Eritrea,Africa,200.03,4,0.93,0.93,0.96,0.97,1.03,1.03,1.03,1.03,1.19,1.13,0.85,0.66,1.75,1.29,1.18,0.72,0.62,0.89,0.67,0.88,1.41,1.73,1.57,1.64,2.16,1.53,1.29,0.7,0.22,0.22,0.29,0.42,0.39,0.3,0.54,0.55,0.57,0.58,0.59,0.61,0.63,0.51,0.55,0.58,0.575,0.57,0.55,0.57,0.59,0.68,0.61,0.72,0.74,0.75,0.77,0.79,0.81,0.83,0.86
Eritrea,Africa,200.03,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Africa,200.03,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.03,0.01,0,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Europe,1343.61,4,11.65,10.81,13.08,15.61,16.72,17.29,17.75,16.96,16.27,14.97,14.66,16.61,17.47,17.87,16.58,15.52,11.64,12.16,10.1,9.03,8.85,8.01,8.3,7.97,8.27,8.18,8.1,7.84,9.13,9.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,Europe,1343.61,1,4,3.61,4.93,5.69,6,6.14,6.38,6.19,5.98,5.87,5.07,5.37,5.85,6.5,6.48,6.04,4.75,4.99,4.62,4.19,3.93,3.18,2.72,2.24,2.29,2.18,1.85,1.86,1.67,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,Europe,1343.61,2,1.92,1.9,2.17,2.35,2.25,2.18,2.18,2.01,1.85,1.65,1.38,1.52,1.26,1.44,1.5,1.47,0.82,0.8,0.98,1.05,0.97,1.11,0.98,0.83,0.58,0.32,0.33,0.28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,Europe,1343.61,3,4.6,4.32,4.64,5.97,6.47,6.77,7.09,6.75,6.55,5.64,6.52,7.69,8.36,7.87,6.62,6.13,4.81,5.05,3.92,3.22,3.36,3.49,4.5,4.83,5.37,5.65,5.88,5.67,7.46,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,Africa,905.76,1,2.45,2.45,2.42,2.41,2.14,2.05,2.13,1.82,1.91,1.91,1.52,1.45,1.55,1.62,1.7,1.63,1.64,1.57,1.55,1.78,2.31,1.73,2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.81,7.14,7.58,9.55,10.21,10.17,9.41,9.29,9.95,8.17,7.18,6.75,6.26,5.49,5,4.8,5.27,6.32,7.03
Eswatini,Africa,905.76,3,0,0,0,0,0.12,0,0,0,0.15,0.03,0.03,0.02,0.41,0.5,0.15,0.89,0.42,0.03,0.46,0.08,0.03,0.32,0.55,0.9,0.92,0.95,0.97,0.89,1.01,1.43,1.65,1.16,1.32,1.32,1.74,1.34,1.07,2.2,1.7,1.17,0.96,1.36,1.4,1.44,1.35,0.55,1,0.29,0.45,0.31,0.16,0,0,0,0,0,0,0,0
Eswatini,Africa,905.76,4,7.68,7.68,7.65,7.64,7.49,7.28,7.36,6.49,6.89,6.49,5.65,5.64,6.34,6.26,5.05,5.76,5.62,5.51,6.7,6.8,7.88,7.47,8.26,5.68,6.33,5.69,6.57,4.87,5.57,5.14,6.68,4.4,3.47,6.47,9.69,7.66,6.03,6.8,5.79,8.77,8.29,9.48,9.69,11.51,12.1,11.22,11.37,9.87,10.7,8.66,7.46,6.75,6.26,5.49,5,4.8,5.27,6.32,7.03
Eswatini,Africa,905.76,2,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.02,0.04,0.01,0.02,0.02,0.05,0.16,0.26,0.26,1.07,0.72,1.08,0,0,0,0,0,0,0,0,0,0,0,1.03,1.03,0.72,1.09,0.72,0.69,0.52,0.98,0.71,0.52,0.54,0.5,0.96,0.29,0.3,0.18,0.12,0,0,0,0,0,0,0,0
Ethiopia,Africa,199.46,4,1.16,1.13,1.03,0.94,0.76,0.65,0.57,0.54,0.45,0.4,0.32,0.32,0.31,0.29,0.21,0.21,0.14,0.16,0.2,0.19,0.9,0.8,0.85,0.78,0.7,0.65,0.68,0.65,0.78,0.92,0.86,0.66,0.63,0.62,0.63,0.68,0.98,0.76,0.9,0.92,0.84,0.61,0.79,0.48,0.58,0.7,0.7,0.78,0.84,0.83,0.82,0.81,0.84,0.88,0.89,0.84,0.85,0.86,0.86
Ethiopia,Africa,199.46,3,0.2,0.17,0.16,0.15,0.15,0.13,0.12,0.11,0.11,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.09,0.09,0.09,0.08,0.08,0.07,0.08,0.07,0.07,0.1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,Africa,199.46,1,0.92,0.92,0.84,0.77,0.59,0.5,0.43,0.41,0.32,0.28,0.28,0.29,0.29,0.28,0.21,0.2,0.14,0.16,0.2,0.18,0.51,0.5,0.52,0.5,0.49,0.43,0.48,0.46,0.49,0.67,0.67,0.56,0.54,0.53,0.54,0.58,0.83,0.65,0.76,0.78,0.84,0.61,0.79,0.48,0.58,0.7,0.7,0.78,0.84,0.83,0.82,0.81,0.84,0.88,0.89,0.84,0.85,0.86,0.86
Ethiopia,Africa,199.46,2,0,0,0,0,0.01,0.01,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,Oceania,625.5,4,2.71,2.7,2.64,2.64,2.63,2.67,2.53,2.43,2.31,2.42,2.32,1.96,2.1,2.07,2.03,2.05,2.07,2.27,2.35,2.46,2.24,1.96,2,2.11,1.81,1.9,2.05,2.15,2.15,2.34,1.95,1.79,1.65,1.81,2.05,2.19,2.24,2.45,2.64,2.73,3.11,2.98,3.17,3.05,3,3.15,3.08,2.62,2.33,2,1.83,1.61,1.26,1.42,1.67,1.56,1.21,1.1,1.24
Fiji,Oceania,625.5,3,0.79,0.79,0.79,0.77,0.77,0.74,0.65,0.65,0.62,0.88,0.95,0.58,0.72,0.67,0.58,0.58,0.58,0.58,0.58,0.58,0.22,0.05,0.1,0.21,0.06,0.06,0.12,0.13,0.02,0.07,0.05,0.04,0.03,0.05,0.04,0.09,0.03,0.15,0.41,0.52,0.87,0.89,1.02,0.9,0.84,1,1.19,0.97,0.86,0.7,0.76,0.67,0.47,0.63,0.89,0.8,0.61,0.48,0.53
Fiji,Oceania,625.5,1,1.64,1.64,1.6,1.61,1.61,1.71,1.68,1.59,1.5,1.35,1.35,1.36,1.37,1.38,1.42,1.44,1.46,1.67,1.66,1.76,1.79,1.7,1.7,1.72,1.63,1.72,1.82,1.91,2.03,2.16,1.78,1.59,1.51,1.65,1.86,1.97,2.07,2.16,2.1,2.1,2.14,1.99,2.05,2.07,2.07,2.04,1.72,1.55,1.37,1.22,1.01,0.88,0.75,0.76,0.74,0.72,0.57,0.59,0.69
Fiji,Oceania,625.5,2,0.29,0.27,0.25,0.26,0.25,0.21,0.2,0.19,0.18,0.18,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.11,0.11,0.23,0.21,0.2,0.18,0.12,0.12,0.11,0.11,0.1,0.11,0.13,0.16,0.11,0.11,0.15,0.13,0.13,0.14,0.12,0.1,0.11,0.09,0.11,0.09,0.08,0.11,0.16,0.1,0.09,0.08,0.05,0.06,0.04,0.03,0.04,0.04,0.03,0.02,0.02
Finland,Europe,2838.28,4,8.23,8.37,8.37,8.44,8.52,8.76,9.08,9.27,9.81,9.72,9.96,10.26,10.45,10.15,9.95,9.89,9.31,9.25,8.94,8.88,8.62,8.6,8.56,8.24,8.31,8.16,8.39,8.88,9.22,9.53,9.42,9.03,8.75,8.51,8.02,8.06,7.94,7.92,8.01,7.94,7.84,7.89,8.15,8.09,8,8.42,7.38,6.8,6.39,5.84,5.72,3.93,3.63,3.46,3.28,3.1,3.07,3.02,2.91
